Date,content
20240705,每日買賣總量排行(日期：2024/7/5／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>828</td><td>711</td><td>1539</td><td><font color='red'>116</font></td><td>0.92</td></tr><tr><td>9268凱基台北</td><td>1025</td><td>467</td><td>1492</td><td><font color='red'>557</font></td><td>0.63</td></tr><tr><td>1650瑞銀</td><td>955</td><td>462</td><td>1417</td><td><font color='red'>493</font></td><td>0.65</td></tr><tr><td>1440美林</td><td>1026</td><td>279</td><td>1305</td><td><font color='red'>747</font></td><td>0.43</td></tr><tr><td>1480美商高盛</td><td>529</td><td>130</td><td>659</td><td><font color='red'>399</font></td><td>0.39</td></tr><tr><td>8888國泰敦南</td><td>171</td><td>281</td><td>452</td><td><font color='green'>-111</font></td><td>0.76</td></tr><tr><td>8440摩根大通</td><td>264</td><td>155</td><td>419</td><td><font color='red'>109</font></td><td>0.74</td></tr><tr><td>1470台灣摩根</td><td>253</td><td>147</td><td>400</td><td><font color='red'>106</font></td><td>0.73</td></tr><tr><td>9229凱基中山</td><td>311</td><td>24</td><td>335</td><td><font color='red'>287</font></td><td>0.14</td></tr><tr><td>9A9R永豐信義</td><td>156</td><td>166</td><td>322</td><td><font color='green'>-10</font></td><td>0.97</td></tr><tr><td>1560港商野村</td><td>206</td><td>94</td><td>300</td><td><font color='red'>112</font></td><td>0.63</td></tr><tr><td>9A00永豐金</td><td>156</td><td>129</td><td>286</td><td><font color='red'>27</font></td><td>0.91</td></tr><tr><td>9600富邦</td><td>109</td><td>154</td><td>263</td><td><font color='green'>-45</font></td><td>0.83</td></tr><tr><td>9302華南台中</td><td>112</td><td>114</td><td>226</td><td><font color='green'>-3</font></td><td>0.99</td></tr><tr><td>8564新光台南</td><td>195</td><td>30</td><td>225</td><td><font color='red'>164</font></td><td>0.27</td></tr></tbody></table><br>
20240708,每日買賣總量排行(日期：2024/7/8／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>181</td><td>481</td><td>662</td><td><font color='green'>-301</font></td><td>0.55</td></tr><tr><td>9800元大</td><td>256</td><td>283</td><td>539</td><td><font color='green'>-28</font></td><td>0.95</td></tr><tr><td>1440美林</td><td>209</td><td>323</td><td>532</td><td><font color='green'>-114</font></td><td>0.79</td></tr><tr><td>1650瑞銀</td><td>97</td><td>335</td><td>432</td><td><font color='green'>-238</font></td><td>0.45</td></tr><tr><td>1480美商高盛</td><td>32</td><td>389</td><td>421</td><td><font color='green'>-357</font></td><td>0.15</td></tr><tr><td>1470台灣摩根</td><td>15</td><td>294</td><td>309</td><td><font color='green'>-279</font></td><td>0.1</td></tr><tr><td>8440摩根大通</td><td>0</td><td>241</td><td>241</td><td><font color='green'>-241</font></td><td>0</td></tr><tr><td>8888國泰敦南</td><td>166</td><td>59</td><td>226</td><td><font color='red'>106</font></td><td>0.53</td></tr><tr><td>987A元大楊梅</td><td>119</td><td>83</td><td>202</td><td><font color='red'>36</font></td><td>0.82</td></tr><tr><td>8564新光台南</td><td>4</td><td>169</td><td>173</td><td><font color='green'>-166</font></td><td>0.05</td></tr><tr><td>8842玉山新莊</td><td>144</td><td>15</td><td>159</td><td><font color='red'>129</font></td><td>0.19</td></tr><tr><td>5850統    一</td><td>28</td><td>112</td><td>140</td><td><font color='green'>-85</font></td><td>0.4</td></tr><tr><td>700j兆豐大安</td><td>132</td><td>0</td><td>132</td><td><font color='red'>131</font></td><td>0</td></tr><tr><td>8150台    新</td><td>75</td><td>29</td><td>104</td><td><font color='red'>45</font></td><td>0.56</td></tr><tr><td>9A00永豐金</td><td>61</td><td>40</td><td>101</td><td><font color='red'>21</font></td><td>0.79</td></tr></tbody></table><br>
20240709,每日買賣總量排行(日期：2024/7/9／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>325</td><td>141</td><td>466</td><td><font color='red'>184</font></td><td>0.61</td></tr><tr><td>1650瑞銀</td><td>174</td><td>139</td><td>313</td><td><font color='red'>35</font></td><td>0.89</td></tr><tr><td>8450康    和</td><td>150</td><td>100</td><td>250</td><td><font color='red'>50</font></td><td>0.8</td></tr><tr><td>9800元大</td><td>110</td><td>121</td><td>231</td><td><font color='green'>-12</font></td><td>0.95</td></tr><tr><td>1470台灣摩根</td><td>147</td><td>79</td><td>226</td><td><font color='red'>68</font></td><td>0.7</td></tr><tr><td>1560港商野村</td><td>10</td><td>140</td><td>150</td><td><font color='green'>-130</font></td><td>0.13</td></tr><tr><td>1440美林</td><td>76</td><td>72</td><td>148</td><td><font color='red'>4</font></td><td>0.97</td></tr><tr><td>1480美商高盛</td><td>64</td><td>76</td><td>140</td><td><font color='green'>-12</font></td><td>0.91</td></tr><tr><td>9A9Y永豐板盛</td><td>3</td><td>130</td><td>133</td><td><font color='green'>-127</font></td><td>0.05</td></tr><tr><td>779Z國票安和</td><td>82</td><td>48</td><td>130</td><td><font color='red'>34</font></td><td>0.74</td></tr><tr><td>585U統一南京</td><td>110</td><td>15</td><td>125</td><td><font color='red'>95</font></td><td>0.24</td></tr><tr><td>5850統    一</td><td>57</td><td>35</td><td>92</td><td><font color='red'>22</font></td><td>0.76</td></tr><tr><td>9654富邦永和</td><td>27</td><td>64</td><td>91</td><td><font color='green'>-37</font></td><td>0.6</td></tr><tr><td>9A00永豐金</td><td>33</td><td>44</td><td>77</td><td><font color='green'>-12</font></td><td>0.85</td></tr><tr><td>8150台    新</td><td>17</td><td>55</td><td>73</td><td><font color='green'>-39</font></td><td>0.48</td></tr></tbody></table><br>
20240710,每日買賣總量排行(日期：2024/7/10／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440美林</td><td>119</td><td>233</td><td>352</td><td><font color='green'>-114</font></td><td>0.68</td></tr><tr><td>1650瑞銀</td><td>107</td><td>161</td><td>268</td><td><font color='green'>-54</font></td><td>0.8</td></tr><tr><td>9268凱基台北</td><td>67</td><td>129</td><td>196</td><td><font color='green'>-62</font></td><td>0.68</td></tr><tr><td>9800元大</td><td>104</td><td>90</td><td>194</td><td><font color='red'>13</font></td><td>0.93</td></tr><tr><td>8888國泰敦南</td><td>76</td><td>61</td><td>138</td><td><font color='red'>15</font></td><td>0.89</td></tr><tr><td>1470台灣摩根</td><td>58</td><td>67</td><td>125</td><td><font color='green'>-9</font></td><td>0.93</td></tr><tr><td>9A00永豐金</td><td>27</td><td>95</td><td>123</td><td><font color='green'>-68</font></td><td>0.45</td></tr><tr><td>779Z國票安和</td><td>24</td><td>98</td><td>122</td><td><font color='green'>-74</font></td><td>0.39</td></tr><tr><td>845F康和仁愛</td><td>0</td><td>100</td><td>100</td><td><font color='green'>-100</font></td><td>0</td></tr><tr><td>1480美商高盛</td><td>37</td><td>55</td><td>92</td><td><font color='green'>-18</font></td><td>0.8</td></tr><tr><td>538I第一頭份</td><td>1</td><td>76</td><td>77</td><td><font color='green'>-75</font></td><td>0.03</td></tr><tr><td>8150台    新</td><td>28</td><td>48</td><td>76</td><td><font color='green'>-20</font></td><td>0.74</td></tr><tr><td>9600富邦</td><td>73</td><td>1</td><td>74</td><td><font color='red'>71</font></td><td>0.04</td></tr><tr><td>9317華南林口</td><td>58</td><td>14</td><td>72</td><td><font color='red'>44</font></td><td>0.39</td></tr><tr><td>980Q元大南崁</td><td>1</td><td>70</td><td>71</td><td><font color='green'>-70</font></td><td>0.03</td></tr></tbody></table><br>
20240711,每日買賣總量排行(日期：2024/7/11／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440美林</td><td>518</td><td>155</td><td>673</td><td><font color='red'>363</font></td><td>0.46</td></tr><tr><td>9268凱基台北</td><td>171</td><td>317</td><td>488</td><td><font color='green'>-146</font></td><td>0.7</td></tr><tr><td>1650瑞銀</td><td>387</td><td>39</td><td>426</td><td><font color='red'>348</font></td><td>0.18</td></tr><tr><td>9800元大</td><td>192</td><td>217</td><td>410</td><td><font color='green'>-25</font></td><td>0.94</td></tr><tr><td>9A00永豐金</td><td>177</td><td>170</td><td>347</td><td><font color='red'>7</font></td><td>0.98</td></tr><tr><td>1480美商高盛</td><td>170</td><td>68</td><td>238</td><td><font color='red'>102</font></td><td>0.57</td></tr><tr><td>1560港商野村</td><td>131</td><td>69</td><td>200</td><td><font color='red'>62</font></td><td>0.69</td></tr><tr><td>9317華南林口</td><td>114</td><td>40</td><td>154</td><td><font color='red'>74</font></td><td>0.52</td></tr><tr><td>8888國泰敦南</td><td>55</td><td>97</td><td>153</td><td><font color='green'>-43</font></td><td>0.72</td></tr><tr><td>5850統    一</td><td>46</td><td>100</td><td>146</td><td><font color='green'>-54</font></td><td>0.63</td></tr><tr><td>779Z國票安和</td><td>48</td><td>83</td><td>131</td><td><font color='green'>-35</font></td><td>0.73</td></tr><tr><td>9100群益</td><td>36</td><td>64</td><td>100</td><td><font color='green'>-29</font></td><td>0.72</td></tr><tr><td>8440摩根大通</td><td>83</td><td>12</td><td>95</td><td><font color='red'>71</font></td><td>0.25</td></tr><tr><td>585H統一桃園</td><td>11</td><td>73</td><td>84</td><td><font color='green'>-62</font></td><td>0.26</td></tr><tr><td>9A99永豐中壢</td><td>22</td><td>54</td><td>76</td><td><font color='green'>-32</font></td><td>0.58</td></tr></tbody></table><br>
20240712,每日買賣總量排行(日期：2024/7/12／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>410</td><td>348</td><td>758</td><td><font color='red'>62</font></td><td>0.92</td></tr><tr><td>9800元大</td><td>170</td><td>234</td><td>404</td><td><font color='green'>-65</font></td><td>0.84</td></tr><tr><td>1440美林</td><td>198</td><td>155</td><td>353</td><td><font color='red'>43</font></td><td>0.88</td></tr><tr><td>1650瑞銀</td><td>83</td><td>206</td><td>289</td><td><font color='green'>-123</font></td><td>0.57</td></tr><tr><td>1480美商高盛</td><td>136</td><td>100</td><td>236</td><td><font color='red'>36</font></td><td>0.85</td></tr><tr><td>9A00永豐金</td><td>70</td><td>151</td><td>222</td><td><font color='green'>-82</font></td><td>0.63</td></tr><tr><td>585U統一南京</td><td>98</td><td>113</td><td>211</td><td><font color='green'>-16</font></td><td>0.92</td></tr><tr><td>1470台灣摩根</td><td>114</td><td>92</td><td>206</td><td><font color='red'>22</font></td><td>0.89</td></tr><tr><td>9317華南林口</td><td>116</td><td>80</td><td>196</td><td><font color='red'>36</font></td><td>0.82</td></tr><tr><td>9898元大新莊</td><td>112</td><td>74</td><td>186</td><td><font color='red'>38</font></td><td>0.79</td></tr><tr><td>9229凱基中山</td><td>6</td><td>175</td><td>181</td><td><font color='green'>-169</font></td><td>0.07</td></tr><tr><td>779Z國票安和</td><td>69</td><td>100</td><td>169</td><td><font color='green'>-31</font></td><td>0.82</td></tr><tr><td>1560港商野村</td><td>154</td><td>15</td><td>169</td><td><font color='red'>139</font></td><td>0.18</td></tr><tr><td>6162中信託忠</td><td>67</td><td>60</td><td>127</td><td><font color='red'>7</font></td><td>0.94</td></tr><tr><td>9647富邦新竹</td><td>6</td><td>117</td><td>123</td><td><font color='green'>-111</font></td><td>0.1</td></tr></tbody></table><br>
20240715,每日買賣總量排行(日期：2024/7/15／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>171</td><td>249</td><td>420</td><td><font color='green'>-78</font></td><td>0.81</td></tr><tr><td>1650瑞銀</td><td>52</td><td>197</td><td>249</td><td><font color='green'>-145</font></td><td>0.42</td></tr><tr><td>8440摩根大通</td><td>182</td><td>32</td><td>214</td><td><font color='red'>150</font></td><td>0.3</td></tr><tr><td>1560港商野村</td><td>111</td><td>17</td><td>128</td><td><font color='red'>94</font></td><td>0.27</td></tr><tr><td>1440美林</td><td>91</td><td>29</td><td>120</td><td><font color='red'>62</font></td><td>0.48</td></tr><tr><td>9800元大</td><td>53</td><td>53</td><td>106</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>1480美商高盛</td><td>7</td><td>84</td><td>91</td><td><font color='green'>-77</font></td><td>0.15</td></tr><tr><td>9663富邦敦南</td><td>40</td><td>42</td><td>82</td><td><font color='green'>-2</font></td><td>0.98</td></tr><tr><td>779Z國票安和</td><td>15</td><td>61</td><td>76</td><td><font color='green'>-46</font></td><td>0.39</td></tr><tr><td>987A元大楊梅</td><td>35</td><td>37</td><td>72</td><td><font color='green'>-3</font></td><td>0.97</td></tr><tr><td>9A9g永豐內湖</td><td>39</td><td>33</td><td>72</td><td><font color='red'>6</font></td><td>0.92</td></tr><tr><td>8888國泰敦南</td><td>38</td><td>22</td><td>60</td><td><font color='red'>16</font></td><td>0.73</td></tr><tr><td>585U統一南京</td><td>26</td><td>30</td><td>56</td><td><font color='green'>-4</font></td><td>0.93</td></tr><tr><td>5850統    一</td><td>15</td><td>38</td><td>53</td><td><font color='green'>-23</font></td><td>0.57</td></tr><tr><td>8560新    光</td><td>21</td><td>30</td><td>51</td><td><font color='green'>-10</font></td><td>0.82</td></tr></tbody></table><br>
20240716,每日買賣總量排行(日期：2024/7/16／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>164</td><td>367</td><td>531</td><td><font color='green'>-204</font></td><td>0.62</td></tr><tr><td>1440美林</td><td>54</td><td>240</td><td>294</td><td><font color='green'>-186</font></td><td>0.37</td></tr><tr><td>9600富邦</td><td>252</td><td>0</td><td>252</td><td><font color='red'>252</font></td><td>0</td></tr><tr><td>585U統一南京</td><td>169</td><td>45</td><td>214</td><td><font color='red'>124</font></td><td>0.42</td></tr><tr><td>1650瑞銀</td><td>61</td><td>142</td><td>203</td><td><font color='green'>-81</font></td><td>0.6</td></tr><tr><td>1560港商野村</td><td>19</td><td>119</td><td>138</td><td><font color='green'>-100</font></td><td>0.28</td></tr><tr><td>980a元大承德</td><td>22</td><td>102</td><td>124</td><td><font color='green'>-81</font></td><td>0.36</td></tr><tr><td>9800元大</td><td>41</td><td>73</td><td>114</td><td><font color='green'>-33</font></td><td>0.72</td></tr><tr><td>9604富邦陽明</td><td>19</td><td>87</td><td>106</td><td><font color='green'>-68</font></td><td>0.36</td></tr><tr><td>989G元大大同</td><td>1</td><td>101</td><td>102</td><td><font color='green'>-101</font></td><td>0.02</td></tr><tr><td>9337華南內壢</td><td>91</td><td>0</td><td>91</td><td><font color='red'>91</font></td><td>0</td></tr><tr><td>8440摩根大通</td><td>63</td><td>26</td><td>89</td><td><font color='red'>37</font></td><td>0.58</td></tr><tr><td>9A9B永豐中和</td><td>3</td><td>80</td><td>83</td><td><font color='green'>-77</font></td><td>0.07</td></tr><tr><td>1480美商高盛</td><td>48</td><td>34</td><td>82</td><td><font color='red'>14</font></td><td>0.83</td></tr><tr><td>986K元大基孝</td><td>4</td><td>75</td><td>79</td><td><font color='green'>-71</font></td><td>0.12</td></tr></tbody></table><br>
20240717,每日買賣總量排行(日期：2024/7/17／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>273</td><td>164</td><td>437</td><td><font color='red'>109</font></td><td>0.75</td></tr><tr><td>1650瑞銀</td><td>219</td><td>120</td><td>339</td><td><font color='red'>99</font></td><td>0.71</td></tr><tr><td>7000兆豐</td><td>260</td><td>4</td><td>264</td><td><font color='red'>256</font></td><td>0.03</td></tr><tr><td>1480美商高盛</td><td>156</td><td>28</td><td>184</td><td><font color='red'>128</font></td><td>0.3</td></tr><tr><td>9800元大</td><td>67</td><td>69</td><td>136</td><td><font color='green'>-3</font></td><td>0.98</td></tr><tr><td>8440摩根大通</td><td>79</td><td>49</td><td>128</td><td><font color='red'>30</font></td><td>0.77</td></tr><tr><td>1470台灣摩根</td><td>70</td><td>45</td><td>115</td><td><font color='red'>25</font></td><td>0.78</td></tr><tr><td>585U統一南京</td><td>22</td><td>92</td><td>114</td><td><font color='green'>-70</font></td><td>0.39</td></tr><tr><td>9A9U永豐中正</td><td>89</td><td>21</td><td>110</td><td><font color='red'>68</font></td><td>0.38</td></tr><tr><td>8561新光台中</td><td>20</td><td>70</td><td>90</td><td><font color='green'>-50</font></td><td>0.44</td></tr><tr><td>980Q元大南崁</td><td>90</td><td>0</td><td>90</td><td><font color='red'>90</font></td><td>0</td></tr><tr><td>9337華南內壢</td><td>42</td><td>42</td><td>84</td><td>0</td><td>1</td></tr><tr><td>779Z國票安和</td><td>0</td><td>82</td><td>82</td><td><font color='green'>-82</font></td><td>0</td></tr><tr><td>9600富邦</td><td>0</td><td>80</td><td>80</td><td><font color='green'>-80</font></td><td>0</td></tr><tr><td>9A98永豐大園</td><td>1</td><td>77</td><td>78</td><td><font color='green'>-76</font></td><td>0.03</td></tr></tbody></table><br>
20240718,每日買賣總量排行(日期：2024/7/18／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>65</td><td>293</td><td>358</td><td><font color='green'>-228</font></td><td>0.36</td></tr><tr><td>1650瑞銀</td><td>169</td><td>136</td><td>305</td><td><font color='red'>33</font></td><td>0.89</td></tr><tr><td>9100群益</td><td>241</td><td>3</td><td>244</td><td><font color='red'>237</font></td><td>0.03</td></tr><tr><td>8440摩根大通</td><td>76</td><td>99</td><td>175</td><td><font color='green'>-23</font></td><td>0.87</td></tr><tr><td>1470台灣摩根</td><td>32</td><td>102</td><td>134</td><td><font color='green'>-70</font></td><td>0.48</td></tr><tr><td>9800元大</td><td>53</td><td>68</td><td>121</td><td><font color='green'>-16</font></td><td>0.87</td></tr><tr><td>1480美商高盛</td><td>64</td><td>54</td><td>118</td><td><font color='red'>10</font></td><td>0.92</td></tr><tr><td>8450康    和</td><td>115</td><td>2</td><td>117</td><td><font color='red'>113</font></td><td>0.03</td></tr><tr><td>989m元大信義</td><td>115</td><td>0</td><td>115</td><td><font color='red'>115</font></td><td>0</td></tr><tr><td>9229凱基中山</td><td>5</td><td>107</td><td>112</td><td><font color='green'>-102</font></td><td>0.09</td></tr><tr><td>779Z國票安和</td><td>64</td><td>36</td><td>100</td><td><font color='red'>28</font></td><td>0.72</td></tr><tr><td>8888國泰敦南</td><td>25</td><td>61</td><td>86</td><td><font color='green'>-36</font></td><td>0.59</td></tr><tr><td>9317華南林口</td><td>41</td><td>41</td><td>82</td><td>0</td><td>1</td></tr><tr><td>9858元大龍潭</td><td>0</td><td>81</td><td>81</td><td><font color='green'>-81</font></td><td>0</td></tr><tr><td>9A8F永豐敦南</td><td>0</td><td>80</td><td>80</td><td><font color='green'>-81</font></td><td>0</td></tr></tbody></table><br>
20240719,每日買賣總量排行(日期：2024/7/19／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>149</td><td>66</td><td>215</td><td><font color='red'>83</font></td><td>0.61</td></tr><tr><td>7000兆豐</td><td>177</td><td>8</td><td>185</td><td><font color='red'>169</font></td><td>0.09</td></tr><tr><td>1440美林</td><td>131</td><td>16</td><td>147</td><td><font color='red'>114</font></td><td>0.22</td></tr><tr><td>1650瑞銀</td><td>80</td><td>67</td><td>147</td><td><font color='red'>13</font></td><td>0.91</td></tr><tr><td>1560港商野村</td><td>48</td><td>58</td><td>106</td><td><font color='green'>-10</font></td><td>0.91</td></tr><tr><td>8440摩根大通</td><td>76</td><td>24</td><td>100</td><td><font color='red'>52</font></td><td>0.48</td></tr><tr><td>1480美商高盛</td><td>20</td><td>69</td><td>89</td><td><font color='green'>-49</font></td><td>0.45</td></tr><tr><td>9A9U永豐中正</td><td>82</td><td>2</td><td>84</td><td><font color='red'>79</font></td><td>0.05</td></tr><tr><td>8888國泰敦南</td><td>23</td><td>51</td><td>74</td><td><font color='green'>-28</font></td><td>0.63</td></tr><tr><td>1470台灣摩根</td><td>54</td><td>20</td><td>74</td><td><font color='red'>34</font></td><td>0.54</td></tr><tr><td>8150台    新</td><td>31</td><td>35</td><td>66</td><td><font color='green'>-4</font></td><td>0.95</td></tr><tr><td>9217凱基松山</td><td>61</td><td>1</td><td>62</td><td><font color='red'>60</font></td><td>0.03</td></tr><tr><td>779Z國票安和</td><td>39</td><td>20</td><td>59</td><td><font color='red'>19</font></td><td>0.68</td></tr><tr><td>1570港商法興</td><td>0</td><td>56</td><td>56</td><td><font color='green'>-56</font></td><td>0</td></tr><tr><td>9800元大</td><td>27</td><td>28</td><td>55</td><td><font color='green'>-1</font></td><td>0.99</td></tr></tbody></table><br>
20240722,每日買賣總量排行(日期：2024/7/22／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440美林</td><td>513</td><td>174</td><td>687</td><td><font color='red'>339</font></td><td>0.51</td></tr><tr><td>9800元大</td><td>292</td><td>355</td><td>647</td><td><font color='green'>-63</font></td><td>0.9</td></tr><tr><td>9268凱基台北</td><td>479</td><td>147</td><td>626</td><td><font color='red'>332</font></td><td>0.47</td></tr><tr><td>1650瑞銀</td><td>293</td><td>137</td><td>430</td><td><font color='red'>156</font></td><td>0.64</td></tr><tr><td>8888國泰敦南</td><td>129</td><td>140</td><td>270</td><td><font color='green'>-12</font></td><td>0.96</td></tr><tr><td>8890大和國泰</td><td>236</td><td>0</td><td>236</td><td><font color='red'>236</font></td><td>0</td></tr><tr><td>9A9r永豐北高</td><td>0</td><td>216</td><td>216</td><td><font color='green'>-216</font></td><td>0</td></tr><tr><td>8150台    新</td><td>76</td><td>104</td><td>180</td><td><font color='green'>-28</font></td><td>0.85</td></tr><tr><td>1480美商高盛</td><td>162</td><td>15</td><td>177</td><td><font color='red'>147</font></td><td>0.17</td></tr><tr><td>1560港商野村</td><td>69</td><td>104</td><td>173</td><td><font color='green'>-35</font></td><td>0.8</td></tr><tr><td>1470台灣摩根</td><td>158</td><td>3</td><td>161</td><td><font color='red'>155</font></td><td>0.04</td></tr><tr><td>5920元    富</td><td>0</td><td>157</td><td>157</td><td><font color='green'>-157</font></td><td>0</td></tr><tr><td>7791國票台東</td><td>156</td><td>0</td><td>156</td><td><font color='red'>156</font></td><td>0</td></tr><tr><td>9A00永豐金</td><td>49</td><td>105</td><td>155</td><td><font color='green'>-56</font></td><td>0.64</td></tr><tr><td>9229凱基中山</td><td>1</td><td>152</td><td>153</td><td><font color='green'>-151</font></td><td>0.01</td></tr></tbody></table><br>
20240723,每日買賣總量排行(日期：2024/7/23／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440美林</td><td>67</td><td>287</td><td>354</td><td><font color='green'>-220</font></td><td>0.38</td></tr><tr><td>9268凱基台北</td><td>104</td><td>149</td><td>253</td><td><font color='green'>-45</font></td><td>0.82</td></tr><tr><td>1470台灣摩根</td><td>181</td><td>1</td><td>182</td><td><font color='red'>180</font></td><td>0.01</td></tr><tr><td>9317華南林口</td><td>106</td><td>10</td><td>116</td><td><font color='red'>96</font></td><td>0.17</td></tr><tr><td>9800元大</td><td>28</td><td>79</td><td>107</td><td><font color='green'>-51</font></td><td>0.52</td></tr><tr><td>1480美商高盛</td><td>78</td><td>23</td><td>101</td><td><font color='red'>55</font></td><td>0.46</td></tr><tr><td>1560港商野村</td><td>34</td><td>57</td><td>91</td><td><font color='green'>-23</font></td><td>0.75</td></tr><tr><td>1650瑞銀</td><td>39</td><td>36</td><td>75</td><td><font color='red'>3</font></td><td>0.96</td></tr><tr><td>6160中國信託</td><td>9</td><td>65</td><td>74</td><td><font color='green'>-57</font></td><td>0.24</td></tr><tr><td>980Q元大南崁</td><td>6</td><td>61</td><td>67</td><td><font color='green'>-55</font></td><td>0.18</td></tr><tr><td>8150台    新</td><td>35</td><td>27</td><td>62</td><td><font color='red'>8</font></td><td>0.87</td></tr><tr><td>9898元大新莊</td><td>31</td><td>30</td><td>61</td><td><font color='red'>1</font></td><td>0.98</td></tr><tr><td>6465大昌桃園</td><td>0</td><td>55</td><td>55</td><td><font color='green'>-55</font></td><td>0</td></tr><tr><td>8450康    和</td><td>50</td><td>1</td><td>51</td><td><font color='red'>49</font></td><td>0.04</td></tr><tr><td>8560新    光</td><td>34</td><td>16</td><td>50</td><td><font color='red'>18</font></td><td>0.64</td></tr></tbody></table><br>
