Date,content
20240927,每週買賣總量排行(日期：2024/9/27／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1890</td><td>2098</td><td>3988</td><td><font color='green'>-209</font></td><td>0.95</td></tr><tr><td>1470台灣摩根</td><td>1432</td><td>1106</td><td>2539</td><td><font color='red'>326</font></td><td>0.87</td></tr><tr><td>1650瑞銀</td><td>1024</td><td>962</td><td>1986</td><td><font color='red'>62</font></td><td>0.97</td></tr><tr><td>9800元大</td><td>960</td><td>894</td><td>1855</td><td><font color='red'>65</font></td><td>0.96</td></tr><tr><td>1440美林</td><td>831</td><td>789</td><td>1620</td><td><font color='red'>42</font></td><td>0.97</td></tr><tr><td>8440摩根大通</td><td>896</td><td>405</td><td>1301</td><td><font color='red'>491</font></td><td>0.62</td></tr><tr><td>1480美商高盛</td><td>399</td><td>745</td><td>1144</td><td><font color='green'>-346</font></td><td>0.7</td></tr><tr><td>8150台    新</td><td>487</td><td>579</td><td>1067</td><td><font color='green'>-92</font></td><td>0.91</td></tr><tr><td>592n元富西松</td><td>294</td><td>706</td><td>1000</td><td><font color='green'>-412</font></td><td>0.59</td></tr><tr><td>9A00永豐金</td><td>577</td><td>389</td><td>967</td><td><font color='red'>188</font></td><td>0.81</td></tr><tr><td>5850統    一</td><td>667</td><td>291</td><td>958</td><td><font color='red'>375</font></td><td>0.61</td></tr><tr><td>1560港商野村</td><td>479</td><td>356</td><td>835</td><td><font color='red'>123</font></td><td>0.85</td></tr><tr><td>8888國泰敦南</td><td>410</td><td>400</td><td>810</td><td><font color='red'>9</font></td><td>0.99</td></tr><tr><td>9100群益</td><td>312</td><td>478</td><td>791</td><td><font color='green'>-167</font></td><td>0.79</td></tr><tr><td>9600富邦</td><td>151</td><td>357</td><td>508</td><td><font color='green'>-207</font></td><td>0.59</td></tr></tbody></table><br>
20241004,每週買賣總量排行(日期：2024/10/4／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1470台灣摩根</td><td>950</td><td>519</td><td>1469</td><td><font color='red'>430</font></td><td>0.71</td></tr><tr><td>9800元大</td><td>502</td><td>951</td><td>1454</td><td><font color='green'>-450</font></td><td>0.69</td></tr><tr><td>9268凱基台北</td><td>278</td><td>1176</td><td>1454</td><td><font color='green'>-898</font></td><td>0.38</td></tr><tr><td>1650瑞銀</td><td>508</td><td>933</td><td>1441</td><td><font color='green'>-426</font></td><td>0.7</td></tr><tr><td>8440摩根大通</td><td>163</td><td>945</td><td>1108</td><td><font color='green'>-782</font></td><td>0.29</td></tr><tr><td>1440美林</td><td>176</td><td>743</td><td>919</td><td><font color='green'>-567</font></td><td>0.38</td></tr><tr><td>1480美商高盛</td><td>218</td><td>588</td><td>807</td><td><font color='green'>-371</font></td><td>0.54</td></tr><tr><td>980h元大台北</td><td>26</td><td>770</td><td>796</td><td><font color='green'>-744</font></td><td>0.07</td></tr><tr><td>592n元富西松</td><td>263</td><td>408</td><td>671</td><td><font color='green'>-145</font></td><td>0.78</td></tr><tr><td>9A00永豐金</td><td>296</td><td>229</td><td>526</td><td><font color='red'>66</font></td><td>0.87</td></tr><tr><td>8888國泰敦南</td><td>296</td><td>190</td><td>486</td><td><font color='red'>106</font></td><td>0.78</td></tr><tr><td>8450康    和</td><td>7</td><td>477</td><td>484</td><td><font color='green'>-470</font></td><td>0.03</td></tr><tr><td>5850統    一</td><td>60</td><td>264</td><td>324</td><td><font color='green'>-205</font></td><td>0.37</td></tr><tr><td>779Z國票安和</td><td>41</td><td>243</td><td>284</td><td><font color='green'>-202</font></td><td>0.29</td></tr><tr><td>2180亞    東</td><td>268</td><td>3</td><td>271</td><td><font color='red'>265</font></td><td>0.02</td></tr></tbody></table><br>
20241011,每週買賣總量排行(日期：2024/10/11／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1470台灣摩根</td><td>209</td><td>1000</td><td>1209</td><td><font color='green'>-791</font></td><td>0.35</td></tr><tr><td>9268凱基台北</td><td>472</td><td>450</td><td>922</td><td><font color='red'>22</font></td><td>0.98</td></tr><tr><td>9800元大</td><td>502</td><td>325</td><td>827</td><td><font color='red'>176</font></td><td>0.79</td></tr><tr><td>1560港商野村</td><td>722</td><td>69</td><td>791</td><td><font color='red'>652</font></td><td>0.17</td></tr><tr><td>1650瑞銀</td><td>308</td><td>459</td><td>767</td><td><font color='green'>-151</font></td><td>0.8</td></tr><tr><td>8440摩根大通</td><td>238</td><td>405</td><td>643</td><td><font color='green'>-167</font></td><td>0.74</td></tr><tr><td>1440美林</td><td>173</td><td>301</td><td>474</td><td><font color='green'>-128</font></td><td>0.73</td></tr><tr><td>1480美商高盛</td><td>128</td><td>325</td><td>453</td><td><font color='green'>-197</font></td><td>0.57</td></tr><tr><td>592n元富西松</td><td>203</td><td>116</td><td>319</td><td><font color='red'>87</font></td><td>0.73</td></tr><tr><td>9A00永豐金</td><td>186</td><td>108</td><td>294</td><td><font color='red'>77</font></td><td>0.74</td></tr><tr><td>918e群益大安</td><td>155</td><td>110</td><td>265</td><td><font color='red'>45</font></td><td>0.83</td></tr><tr><td>5920元    富</td><td>18</td><td>189</td><td>207</td><td><font color='green'>-171</font></td><td>0.17</td></tr><tr><td>8450康    和</td><td>144</td><td>61</td><td>205</td><td><font color='red'>83</font></td><td>0.6</td></tr><tr><td>8888國泰敦南</td><td>84</td><td>101</td><td>185</td><td><font color='green'>-18</font></td><td>0.91</td></tr><tr><td>5850統    一</td><td>112</td><td>70</td><td>182</td><td><font color='red'>41</font></td><td>0.77</td></tr></tbody></table><br>
20241018,每週買賣總量排行(日期：2024/10/18／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1470台灣摩根</td><td>1513</td><td>2130</td><td>3643</td><td><font color='green'>-618</font></td><td>0.83</td></tr><tr><td>9268凱基台北</td><td>1342</td><td>1401</td><td>2743</td><td><font color='green'>-59</font></td><td>0.98</td></tr><tr><td>9800元大</td><td>1647</td><td>868</td><td>2515</td><td><font color='red'>779</font></td><td>0.69</td></tr><tr><td>1440美林</td><td>1374</td><td>1028</td><td>2402</td><td><font color='red'>345</font></td><td>0.86</td></tr><tr><td>1650瑞銀</td><td>526</td><td>806</td><td>1332</td><td><font color='green'>-280</font></td><td>0.79</td></tr><tr><td>1480美商高盛</td><td>733</td><td>579</td><td>1312</td><td><font color='red'>153</font></td><td>0.88</td></tr><tr><td>9100群益</td><td>175</td><td>763</td><td>938</td><td><font color='green'>-589</font></td><td>0.37</td></tr><tr><td>9600富邦</td><td>23</td><td>897</td><td>920</td><td><font color='green'>-875</font></td><td>0.05</td></tr><tr><td>779c國票敦北</td><td>318</td><td>520</td><td>838</td><td><font color='green'>-202</font></td><td>0.76</td></tr><tr><td>9A00永豐金</td><td>295</td><td>515</td><td>810</td><td><font color='green'>-221</font></td><td>0.73</td></tr><tr><td>920F凱基站前</td><td>178</td><td>607</td><td>785</td><td><font color='green'>-429</font></td><td>0.45</td></tr><tr><td>8440摩根大通</td><td>303</td><td>410</td><td>713</td><td><font color='green'>-108</font></td><td>0.85</td></tr><tr><td>1560港商野村</td><td>543</td><td>162</td><td>705</td><td><font color='red'>381</font></td><td>0.46</td></tr><tr><td>5850統    一</td><td>89</td><td>430</td><td>519</td><td><font color='green'>-342</font></td><td>0.34</td></tr><tr><td>8560新    光</td><td>221</td><td>209</td><td>430</td><td><font color='red'>12</font></td><td>0.97</td></tr></tbody></table><br>
20241025,每週買賣總量排行(日期：2024/10/25／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1002</td><td>855</td><td>1857</td><td><font color='red'>147</font></td><td>0.92</td></tr><tr><td>9800元大</td><td>1331</td><td>298</td><td>1629</td><td><font color='red'>1032</font></td><td>0.37</td></tr><tr><td>1470台灣摩根</td><td>480</td><td>948</td><td>1428</td><td><font color='green'>-468</font></td><td>0.67</td></tr><tr><td>1650瑞銀</td><td>635</td><td>705</td><td>1340</td><td><font color='green'>-70</font></td><td>0.95</td></tr><tr><td>1440美林</td><td>630</td><td>468</td><td>1098</td><td><font color='red'>162</font></td><td>0.85</td></tr><tr><td>9A00永豐金</td><td>308</td><td>488</td><td>797</td><td><font color='green'>-180</font></td><td>0.77</td></tr><tr><td>9600富邦</td><td>39</td><td>748</td><td>788</td><td><font color='green'>-710</font></td><td>0.1</td></tr><tr><td>8440摩根大通</td><td>103</td><td>679</td><td>782</td><td><font color='green'>-577</font></td><td>0.26</td></tr><tr><td>1480美商高盛</td><td>332</td><td>254</td><td>586</td><td><font color='red'>78</font></td><td>0.87</td></tr><tr><td>9100群益</td><td>116</td><td>338</td><td>454</td><td><font color='green'>-222</font></td><td>0.51</td></tr><tr><td>779c國票敦北</td><td>217</td><td>162</td><td>379</td><td><font color='red'>54</font></td><td>0.86</td></tr><tr><td>8888國泰敦南</td><td>195</td><td>137</td><td>333</td><td><font color='red'>57</font></td><td>0.83</td></tr><tr><td>5920元    富</td><td>316</td><td>13</td><td>329</td><td><font color='red'>303</font></td><td>0.08</td></tr><tr><td>8450康    和</td><td>2</td><td>324</td><td>326</td><td><font color='green'>-322</font></td><td>0.01</td></tr><tr><td>8560新    光</td><td>139</td><td>131</td><td>271</td><td><font color='red'>8</font></td><td>0.97</td></tr></tbody></table><br>
20241101,每週買賣總量排行(日期：2024/11/1／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>686</td><td>587</td><td>1273</td><td><font color='red'>98</font></td><td>0.92</td></tr><tr><td>1650瑞銀</td><td>577</td><td>496</td><td>1073</td><td><font color='red'>80</font></td><td>0.92</td></tr><tr><td>8440摩根大通</td><td>210</td><td>806</td><td>1016</td><td><font color='green'>-597</font></td><td>0.41</td></tr><tr><td>1480美商高盛</td><td>767</td><td>203</td><td>971</td><td><font color='red'>564</font></td><td>0.42</td></tr><tr><td>9800元大</td><td>379</td><td>431</td><td>810</td><td><font color='green'>-53</font></td><td>0.94</td></tr><tr><td>1470台灣摩根</td><td>467</td><td>272</td><td>739</td><td><font color='red'>195</font></td><td>0.74</td></tr><tr><td>1440美林</td><td>470</td><td>128</td><td>598</td><td><font color='red'>342</font></td><td>0.43</td></tr><tr><td>779c國票敦北</td><td>83</td><td>334</td><td>417</td><td><font color='green'>-251</font></td><td>0.4</td></tr><tr><td>2180亞    東</td><td>286</td><td>13</td><td>299</td><td><font color='red'>273</font></td><td>0.09</td></tr><tr><td>5850統    一</td><td>17</td><td>275</td><td>292</td><td><font color='green'>-259</font></td><td>0.12</td></tr><tr><td>9100群益</td><td>43</td><td>162</td><td>205</td><td><font color='green'>-119</font></td><td>0.42</td></tr><tr><td>5920元    富</td><td>45</td><td>158</td><td>203</td><td><font color='green'>-114</font></td><td>0.44</td></tr><tr><td>8888國泰敦南</td><td>78</td><td>91</td><td>169</td><td><font color='green'>-13</font></td><td>0.93</td></tr><tr><td>1560港商野村</td><td>134</td><td>32</td><td>166</td><td><font color='red'>102</font></td><td>0.39</td></tr><tr><td>8560新    光</td><td>82</td><td>79</td><td>161</td><td><font color='red'>3</font></td><td>0.98</td></tr></tbody></table><br>
20241108,每週買賣總量排行(日期：2024/11/8／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>534</td><td>1071</td><td>1605</td><td><font color='green'>-537</font></td><td>0.67</td></tr><tr><td>1470台灣摩根</td><td>788</td><td>554</td><td>1342</td><td><font color='red'>234</font></td><td>0.83</td></tr><tr><td>9268凱基台北</td><td>571</td><td>529</td><td>1100</td><td><font color='red'>42</font></td><td>0.96</td></tr><tr><td>8440摩根大通</td><td>423</td><td>574</td><td>997</td><td><font color='green'>-151</font></td><td>0.85</td></tr><tr><td>1480美商高盛</td><td>229</td><td>761</td><td>990</td><td><font color='green'>-532</font></td><td>0.46</td></tr><tr><td>9800元大</td><td>528</td><td>459</td><td>988</td><td><font color='red'>69</font></td><td>0.93</td></tr><tr><td>9216凱基信義</td><td>420</td><td>90</td><td>510</td><td><font color='red'>330</font></td><td>0.35</td></tr><tr><td>5850統    一</td><td>160</td><td>302</td><td>462</td><td><font color='green'>-143</font></td><td>0.69</td></tr><tr><td>1440美林</td><td>245</td><td>210</td><td>455</td><td><font color='red'>35</font></td><td>0.92</td></tr><tr><td>1560港商野村</td><td>4</td><td>304</td><td>308</td><td><font color='green'>-301</font></td><td>0.03</td></tr><tr><td>9200凱基</td><td>270</td><td>1</td><td>271</td><td><font color='red'>269</font></td><td>0.01</td></tr><tr><td>779c國票敦北</td><td>92</td><td>166</td><td>258</td><td><font color='green'>-74</font></td><td>0.71</td></tr><tr><td>9A00永豐金</td><td>127</td><td>110</td><td>237</td><td><font color='red'>16</font></td><td>0.93</td></tr><tr><td>8888國泰敦南</td><td>104</td><td>132</td><td>237</td><td><font color='green'>-29</font></td><td>0.88</td></tr><tr><td>8584聯邦雙和</td><td>82</td><td>104</td><td>186</td><td><font color='green'>-22</font></td><td>0.88</td></tr></tbody></table><br>
20241115,每週買賣總量排行(日期：2024/11/15／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1470台灣摩根</td><td>2129</td><td>1652</td><td>3782</td><td><font color='red'>476</font></td><td>0.87</td></tr><tr><td>9268凱基台北</td><td>2118</td><td>1612</td><td>3731</td><td><font color='red'>505</font></td><td>0.86</td></tr><tr><td>8440摩根大通</td><td>2043</td><td>697</td><td>2740</td><td><font color='red'>1346</font></td><td>0.51</td></tr><tr><td>1650瑞銀</td><td>1310</td><td>1419</td><td>2729</td><td><font color='green'>-109</font></td><td>0.96</td></tr><tr><td>1440美林</td><td>2298</td><td>419</td><td>2717</td><td><font color='red'>1879</font></td><td>0.31</td></tr><tr><td>9800元大</td><td>1482</td><td>1143</td><td>2625</td><td><font color='red'>338</font></td><td>0.87</td></tr><tr><td>1480美商高盛</td><td>591</td><td>1268</td><td>1859</td><td><font color='green'>-678</font></td><td>0.64</td></tr><tr><td>592n元富西松</td><td>441</td><td>921</td><td>1362</td><td><font color='green'>-481</font></td><td>0.65</td></tr><tr><td>9A00永豐金</td><td>747</td><td>591</td><td>1338</td><td><font color='red'>155</font></td><td>0.88</td></tr><tr><td>1560港商野村</td><td>442</td><td>754</td><td>1196</td><td><font color='green'>-313</font></td><td>0.74</td></tr><tr><td>779c國票敦北</td><td>429</td><td>459</td><td>888</td><td><font color='green'>-31</font></td><td>0.97</td></tr><tr><td>8888國泰敦南</td><td>329</td><td>399</td><td>728</td><td><font color='green'>-70</font></td><td>0.9</td></tr><tr><td>9200凱基</td><td>200</td><td>522</td><td>722</td><td><font color='green'>-322</font></td><td>0.55</td></tr><tr><td>9600富邦</td><td>33</td><td>541</td><td>574</td><td><font color='green'>-508</font></td><td>0.12</td></tr><tr><td>9100群益</td><td>362</td><td>187</td><td>549</td><td><font color='red'>175</font></td><td>0.68</td></tr></tbody></table><br>
20241122,每週買賣總量排行(日期：2024/11/22／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1657</td><td>1965</td><td>3622</td><td><font color='green'>-309</font></td><td>0.91</td></tr><tr><td>1650瑞銀</td><td>1333</td><td>1698</td><td>3031</td><td><font color='green'>-365</font></td><td>0.88</td></tr><tr><td>8440摩根大通</td><td>1304</td><td>1043</td><td>2347</td><td><font color='red'>261</font></td><td>0.89</td></tr><tr><td>1470台灣摩根</td><td>633</td><td>1413</td><td>2046</td><td><font color='green'>-781</font></td><td>0.62</td></tr><tr><td>9800元大</td><td>1055</td><td>788</td><td>1843</td><td><font color='red'>266</font></td><td>0.86</td></tr><tr><td>9A00永豐金</td><td>1335</td><td>132</td><td>1467</td><td><font color='red'>1203</font></td><td>0.18</td></tr><tr><td>1480美商高盛</td><td>565</td><td>838</td><td>1403</td><td><font color='green'>-273</font></td><td>0.81</td></tr><tr><td>9200凱基</td><td>1269</td><td>22</td><td>1291</td><td><font color='red'>1247</font></td><td>0.03</td></tr><tr><td>1440美林</td><td>440</td><td>503</td><td>943</td><td><font color='green'>-63</font></td><td>0.93</td></tr><tr><td>8150台    新</td><td>351</td><td>495</td><td>847</td><td><font color='green'>-145</font></td><td>0.83</td></tr><tr><td>8888國泰敦南</td><td>373</td><td>382</td><td>755</td><td><font color='green'>-10</font></td><td>0.99</td></tr><tr><td>1560港商野村</td><td>177</td><td>535</td><td>712</td><td><font color='green'>-358</font></td><td>0.5</td></tr><tr><td>9600富邦</td><td>683</td><td>19</td><td>702</td><td><font color='red'>663</font></td><td>0.06</td></tr><tr><td>8560新    光</td><td>366</td><td>312</td><td>679</td><td><font color='red'>54</font></td><td>0.92</td></tr><tr><td>5850統    一</td><td>384</td><td>165</td><td>549</td><td><font color='red'>218</font></td><td>0.6</td></tr></tbody></table><br>
20241129,每週買賣總量排行(日期：2024/11/29／證券代號：3376)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1525</td><td>1020</td><td>2545</td><td><font color='red'>504</font></td><td>0.8</td></tr><tr><td>9268凱基台北</td><td>1087</td><td>941</td><td>2028</td><td><font color='red'>145</font></td><td>0.93</td></tr><tr><td>9800元大</td><td>595</td><td>453</td><td>1049</td><td><font color='red'>142</font></td><td>0.86</td></tr><tr><td>1470台灣摩根</td><td>394</td><td>607</td><td>1001</td><td><font color='green'>-214</font></td><td>0.79</td></tr><tr><td>8440摩根大通</td><td>463</td><td>396</td><td>859</td><td><font color='red'>67</font></td><td>0.92</td></tr><tr><td>1480美商高盛</td><td>384</td><td>339</td><td>723</td><td><font color='red'>45</font></td><td>0.94</td></tr><tr><td>1440美林</td><td>167</td><td>549</td><td>716</td><td><font color='green'>-382</font></td><td>0.47</td></tr><tr><td>8150台    新</td><td>152</td><td>503</td><td>655</td><td><font color='green'>-352</font></td><td>0.46</td></tr><tr><td>9A00永豐金</td><td>367</td><td>258</td><td>626</td><td><font color='red'>109</font></td><td>0.83</td></tr><tr><td>1560港商野村</td><td>295</td><td>148</td><td>443</td><td><font color='red'>147</font></td><td>0.67</td></tr><tr><td>8888國泰敦南</td><td>193</td><td>244</td><td>437</td><td><font color='green'>-51</font></td><td>0.88</td></tr><tr><td>9100群益</td><td>122</td><td>191</td><td>313</td><td><font color='green'>-70</font></td><td>0.78</td></tr><tr><td>779c國票敦北</td><td>164</td><td>145</td><td>309</td><td><font color='red'>19</font></td><td>0.94</td></tr><tr><td>5850統    一</td><td>166</td><td>125</td><td>291</td><td><font color='red'>40</font></td><td>0.86</td></tr><tr><td>8560新    光</td><td>158</td><td>127</td><td>285</td><td><font color='red'>30</font></td><td>0.89</td></tr></tbody></table><br>
