Date,content
20240927,每週買賣總量排行(日期：2024/9/27／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>736</td><td>726</td><td>1462</td><td><font color='red'>9</font></td><td>0.99</td></tr><tr><td>1440  美林證券</td><td>693</td><td>380</td><td>1073</td><td><font color='red'>313</font></td><td>0.71</td></tr><tr><td>9800  元大</td><td>231</td><td>702</td><td>934</td><td><font color='green'>-472</font></td><td>0.5</td></tr><tr><td>1650  星洲瑞銀</td><td>217</td><td>591</td><td>808</td><td><font color='green'>-374</font></td><td>0.54</td></tr><tr><td>1470  摩根士丹利</td><td>89</td><td>562</td><td>651</td><td><font color='green'>-474</font></td><td>0.27</td></tr><tr><td>1480  美商高盛亞</td><td>209</td><td>363</td><td>572</td><td><font color='green'>-154</font></td><td>0.73</td></tr><tr><td>1360  港商麥格理</td><td>0</td><td>568</td><td>568</td><td><font color='green'>-568</font></td><td>0</td></tr><tr><td>8440  摩根大通</td><td>319</td><td>246</td><td>565</td><td><font color='red'>73</font></td><td>0.87</td></tr><tr><td>1560  港商野村</td><td>260</td><td>159</td><td>419</td><td><font color='red'>101</font></td><td>0.76</td></tr><tr><td>989m  元大信義</td><td>125</td><td>106</td><td>231</td><td><font color='red'>19</font></td><td>0.92</td></tr><tr><td>8888  國泰敦南</td><td>119</td><td>83</td><td>203</td><td><font color='red'>36</font></td><td>0.82</td></tr><tr><td>1590  花旗環球</td><td>61</td><td>113</td><td>175</td><td><font color='green'>-52</font></td><td>0.71</td></tr><tr><td>1040  臺銀證券</td><td>3</td><td>164</td><td>167</td><td><font color='green'>-161</font></td><td>0.05</td></tr><tr><td>9100  群益</td><td>83</td><td>67</td><td>150</td><td><font color='red'>16</font></td><td>0.89</td></tr><tr><td>8560  新光</td><td>87</td><td>61</td><td>148</td><td><font color='red'>25</font></td><td>0.83</td></tr></tbody></table><br>
20241004,每週買賣總量排行(日期：2024/10/4／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1470  摩根士丹利</td><td>796</td><td>257</td><td>1053</td><td><font color='red'>539</font></td><td>0.49</td></tr><tr><td>9268  凱基台北</td><td>260</td><td>392</td><td>652</td><td><font color='green'>-132</font></td><td>0.8</td></tr><tr><td>1440  美林證券</td><td>304</td><td>242</td><td>546</td><td><font color='red'>62</font></td><td>0.89</td></tr><tr><td>1590  花旗環球</td><td>468</td><td>33</td><td>501</td><td><font color='red'>435</font></td><td>0.13</td></tr><tr><td>1360  港商麥格理</td><td>0</td><td>376</td><td>376</td><td><font color='green'>-376</font></td><td>0</td></tr><tr><td>1650  星洲瑞銀</td><td>176</td><td>195</td><td>371</td><td><font color='green'>-20</font></td><td>0.95</td></tr><tr><td>8440  摩根大通</td><td>104</td><td>264</td><td>368</td><td><font color='green'>-160</font></td><td>0.57</td></tr><tr><td>1480  美商高盛亞</td><td>120</td><td>196</td><td>316</td><td><font color='green'>-76</font></td><td>0.76</td></tr><tr><td>989m  元大信義</td><td>64</td><td>68</td><td>132</td><td><font color='green'>-4</font></td><td>0.97</td></tr><tr><td>592q  元富屏東</td><td>131</td><td>0</td><td>131</td><td><font color='red'>131</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>47</td><td>67</td><td>114</td><td><font color='green'>-21</font></td><td>0.82</td></tr><tr><td>920F  凱基站前</td><td>2</td><td>112</td><td>114</td><td><font color='green'>-110</font></td><td>0.04</td></tr><tr><td>5920  元富</td><td>55</td><td>55</td><td>110</td><td>0</td><td>1</td></tr><tr><td>9800  元大</td><td>55</td><td>45</td><td>100</td><td><font color='red'>10</font></td><td>0.9</td></tr><tr><td>8560  新光</td><td>40</td><td>45</td><td>85</td><td><font color='green'>-6</font></td><td>0.94</td></tr></tbody></table><br>
20241011,每週買賣總量排行(日期：2024/10/11／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>285</td><td>853</td><td>1138</td><td><font color='green'>-569</font></td><td>0.5</td></tr><tr><td>1440  美林證券</td><td>528</td><td>447</td><td>975</td><td><font color='red'>81</font></td><td>0.92</td></tr><tr><td>1590  花旗環球</td><td>480</td><td>104</td><td>584</td><td><font color='red'>376</font></td><td>0.36</td></tr><tr><td>1650  星洲瑞銀</td><td>163</td><td>214</td><td>377</td><td><font color='green'>-51</font></td><td>0.87</td></tr><tr><td>1480  美商高盛亞</td><td>234</td><td>137</td><td>371</td><td><font color='red'>97</font></td><td>0.74</td></tr><tr><td>1470  摩根士丹利</td><td>160</td><td>162</td><td>322</td><td><font color='green'>-2</font></td><td>0.99</td></tr><tr><td>982B  元大博愛</td><td>20</td><td>249</td><td>270</td><td><font color='green'>-230</font></td><td>0.15</td></tr><tr><td>8440  摩根大通</td><td>155</td><td>65</td><td>220</td><td><font color='red'>90</font></td><td>0.59</td></tr><tr><td>9800  元大</td><td>98</td><td>107</td><td>206</td><td><font color='green'>-10</font></td><td>0.95</td></tr><tr><td>592q  元富屏東</td><td>10</td><td>142</td><td>152</td><td><font color='green'>-133</font></td><td>0.13</td></tr><tr><td>8560  新光</td><td>75</td><td>68</td><td>143</td><td><font color='red'>6</font></td><td>0.95</td></tr><tr><td>8888  國泰敦南</td><td>84</td><td>55</td><td>139</td><td><font color='red'>28</font></td><td>0.79</td></tr><tr><td>9A00  永豐金</td><td>30</td><td>100</td><td>131</td><td><font color='green'>-70</font></td><td>0.47</td></tr><tr><td>888K  國泰板橋</td><td>92</td><td>21</td><td>113</td><td><font color='red'>71</font></td><td>0.37</td></tr><tr><td>989m  元大信義</td><td>63</td><td>42</td><td>105</td><td><font color='red'>21</font></td><td>0.8</td></tr></tbody></table><br>
20241018,每週買賣總量排行(日期：2024/10/18／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>236</td><td>332</td><td>568</td><td><font color='green'>-97</font></td><td>0.83</td></tr><tr><td>8440  摩根大通</td><td>407</td><td>80</td><td>487</td><td><font color='red'>327</font></td><td>0.33</td></tr><tr><td>1440  美林證券</td><td>333</td><td>124</td><td>457</td><td><font color='red'>209</font></td><td>0.54</td></tr><tr><td>1650  星洲瑞銀</td><td>264</td><td>156</td><td>420</td><td><font color='red'>108</font></td><td>0.74</td></tr><tr><td>1480  美商高盛亞</td><td>95</td><td>174</td><td>269</td><td><font color='green'>-79</font></td><td>0.71</td></tr><tr><td>888K  國泰板橋</td><td>58</td><td>106</td><td>164</td><td><font color='green'>-48</font></td><td>0.71</td></tr><tr><td>1470  摩根士丹利</td><td>112</td><td>25</td><td>137</td><td><font color='red'>87</font></td><td>0.36</td></tr><tr><td>1590  花旗環球</td><td>110</td><td>8</td><td>118</td><td><font color='red'>102</font></td><td>0.13</td></tr><tr><td>9676  富邦仁愛</td><td>48</td><td>64</td><td>113</td><td><font color='green'>-16</font></td><td>0.87</td></tr><tr><td>1360  港商麥格理</td><td>112</td><td>0</td><td>112</td><td><font color='red'>112</font></td><td>0</td></tr><tr><td>9624  富邦竹北</td><td>101</td><td>6</td><td>108</td><td><font color='red'>95</font></td><td>0.12</td></tr><tr><td>9800  元大</td><td>57</td><td>39</td><td>96</td><td><font color='red'>17</font></td><td>0.81</td></tr><tr><td>989m  元大信義</td><td>35</td><td>41</td><td>76</td><td><font color='green'>-7</font></td><td>0.92</td></tr><tr><td>8560  新光</td><td>26</td><td>48</td><td>74</td><td><font color='green'>-22</font></td><td>0.7</td></tr><tr><td>9634  富邦羅東</td><td>28</td><td>40</td><td>68</td><td><font color='green'>-12</font></td><td>0.83</td></tr></tbody></table><br>
20241025,每週買賣總量排行(日期：2024/10/25／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>8440  摩根大通</td><td>405</td><td>893</td><td>1298</td><td><font color='green'>-488</font></td><td>0.62</td></tr><tr><td>1440  美林證券</td><td>408</td><td>731</td><td>1139</td><td><font color='green'>-323</font></td><td>0.72</td></tr><tr><td>9268  凱基台北</td><td>406</td><td>709</td><td>1115</td><td><font color='green'>-303</font></td><td>0.73</td></tr><tr><td>9800  元大</td><td>229</td><td>747</td><td>976</td><td><font color='green'>-518</font></td><td>0.47</td></tr><tr><td>1470  摩根士丹利</td><td>125</td><td>806</td><td>931</td><td><font color='green'>-681</font></td><td>0.27</td></tr><tr><td>1650  星洲瑞銀</td><td>242</td><td>298</td><td>540</td><td><font color='green'>-56</font></td><td>0.9</td></tr><tr><td>1560  港商野村</td><td>0</td><td>500</td><td>500</td><td><font color='green'>-500</font></td><td>0</td></tr><tr><td>1480  美商高盛亞</td><td>165</td><td>316</td><td>481</td><td><font color='green'>-151</font></td><td>0.69</td></tr><tr><td>8560  新光</td><td>173</td><td>85</td><td>259</td><td><font color='red'>87</font></td><td>0.66</td></tr><tr><td>989m  元大信義</td><td>116</td><td>111</td><td>227</td><td><font color='red'>5</font></td><td>0.98</td></tr><tr><td>8888  國泰敦南</td><td>124</td><td>65</td><td>189</td><td><font color='red'>58</font></td><td>0.69</td></tr><tr><td>9624  富邦竹北</td><td>147</td><td>20</td><td>167</td><td><font color='red'>127</font></td><td>0.24</td></tr><tr><td>8150  台新</td><td>117</td><td>47</td><td>164</td><td><font color='red'>69</font></td><td>0.58</td></tr><tr><td>9359  永昌中正</td><td>93</td><td>54</td><td>147</td><td><font color='red'>38</font></td><td>0.74</td></tr><tr><td>8840  玉山證券</td><td>121</td><td>21</td><td>142</td><td><font color='red'>100</font></td><td>0.29</td></tr></tbody></table><br>
20241101,每週買賣總量排行(日期：2024/11/1／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>8440 摩根大通</td><td>650</td><td>3729</td><td>4379</td><td><font color='green'>-3080</font></td><td>0.3</td></tr><tr><td>1560 港商野村</td><td>1212</td><td>53</td><td>1265</td><td><font color='red'>1159</font></td><td>0.08</td></tr><tr><td>1650 星洲瑞銀</td><td>386</td><td>833</td><td>1219</td><td><font color='green'>-447</font></td><td>0.63</td></tr><tr><td>1440 美林證券</td><td>1007</td><td>120</td><td>1127</td><td><font color='red'>887</font></td><td>0.21</td></tr><tr><td>9268 凱基台北</td><td>619</td><td>453</td><td>1072</td><td><font color='red'>166</font></td><td>0.84</td></tr><tr><td>1360 港商麥格理</td><td>487</td><td>525</td><td>1012</td><td><font color='green'>-38</font></td><td>0.96</td></tr><tr><td>1480 美商高盛亞</td><td>465</td><td>300</td><td>765</td><td><font color='red'>165</font></td><td>0.78</td></tr><tr><td>1590 花旗環球</td><td>122</td><td>253</td><td>375</td><td><font color='green'>-131</font></td><td>0.65</td></tr><tr><td>9800 元大</td><td>181</td><td>173</td><td>354</td><td><font color='red'>8</font></td><td>0.98</td></tr><tr><td>1470 摩根士丹利</td><td>145</td><td>87</td><td>232</td><td><font color='red'>58</font></td><td>0.75</td></tr><tr><td>8888 國泰敦南</td><td>92</td><td>66</td><td>159</td><td><font color='red'>25</font></td><td>0.84</td></tr><tr><td>888K 國泰板橋</td><td>40</td><td>68</td><td>109</td><td><font color='green'>-29</font></td><td>0.74</td></tr><tr><td>6163 中信託永康</td><td>48</td><td>59</td><td>107</td><td><font color='green'>-11</font></td><td>0.9</td></tr><tr><td>9A00 永豐金</td><td>55</td><td>49</td><td>105</td><td><font color='red'>6</font></td><td>0.94</td></tr><tr><td>700M 兆豐桃園</td><td>51</td><td>50</td><td>101</td><td><font color='red'>1</font></td><td>0.99</td></tr></tbody></table><br>
20241108,每週買賣總量排行(日期：2024/11/8／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>1020</td><td>506</td><td>1526</td><td><font color='red'>514</font></td><td>0.66</td></tr><tr><td>1650 星洲瑞銀</td><td>895</td><td>614</td><td>1509</td><td><font color='red'>281</font></td><td>0.81</td></tr><tr><td>8440 摩根大通</td><td>352</td><td>1007</td><td>1359</td><td><font color='green'>-655</font></td><td>0.52</td></tr><tr><td>1480 美商高盛亞</td><td>357</td><td>614</td><td>971</td><td><font color='green'>-257</font></td><td>0.74</td></tr><tr><td>1440 美林證券</td><td>580</td><td>236</td><td>816</td><td><font color='red'>344</font></td><td>0.58</td></tr><tr><td>1470 摩根士丹利</td><td>622</td><td>125</td><td>747</td><td><font color='red'>497</font></td><td>0.33</td></tr><tr><td>9800 元大</td><td>266</td><td>264</td><td>530</td><td><font color='red'>1</font></td><td>1</td></tr><tr><td>1360 港商麥格理</td><td>0</td><td>484</td><td>484</td><td><font color='green'>-484</font></td><td>0</td></tr><tr><td>9359 永昌中正</td><td>216</td><td>191</td><td>407</td><td><font color='red'>25</font></td><td>0.94</td></tr><tr><td>1560 港商野村</td><td>24</td><td>334</td><td>358</td><td><font color='green'>-310</font></td><td>0.13</td></tr><tr><td>8560 新光</td><td>89</td><td>207</td><td>297</td><td><font color='green'>-119</font></td><td>0.6</td></tr><tr><td>918P 群益天母</td><td>0</td><td>249</td><td>249</td><td><font color='green'>-249</font></td><td>0</td></tr><tr><td>5854 統一城中</td><td>3</td><td>232</td><td>235</td><td><font color='green'>-229</font></td><td>0.03</td></tr><tr><td>8888 國泰敦南</td><td>138</td><td>89</td><td>228</td><td><font color='red'>48</font></td><td>0.79</td></tr><tr><td>8561 新光台中</td><td>83</td><td>129</td><td>212</td><td><font color='green'>-47</font></td><td>0.78</td></tr></tbody></table><br>
20241115,每週買賣總量排行(日期：2024/11/15／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650 星洲瑞銀</td><td>2047</td><td>1243</td><td>3291</td><td><font color='red'>803</font></td><td>0.76</td></tr><tr><td>9268 凱基台北</td><td>1991</td><td>963</td><td>2954</td><td><font color='red'>1028</font></td><td>0.65</td></tr><tr><td>8440 摩根大通</td><td>1061</td><td>1700</td><td>2761</td><td><font color='green'>-639</font></td><td>0.77</td></tr><tr><td>1470 摩根士丹利</td><td>1544</td><td>473</td><td>2017</td><td><font color='red'>1071</font></td><td>0.47</td></tr><tr><td>1360 港商麥格理</td><td>0</td><td>1640</td><td>1640</td><td><font color='green'>-1640</font></td><td>0</td></tr><tr><td>9800 元大</td><td>760</td><td>826</td><td>1587</td><td><font color='green'>-66</font></td><td>0.96</td></tr><tr><td>1480 美商高盛亞</td><td>1155</td><td>234</td><td>1389</td><td><font color='red'>921</font></td><td>0.34</td></tr><tr><td>1440 美林證券</td><td>861</td><td>375</td><td>1236</td><td><font color='red'>485</font></td><td>0.61</td></tr><tr><td>1560 港商野村</td><td>840</td><td>133</td><td>973</td><td><font color='red'>707</font></td><td>0.27</td></tr><tr><td>9359 永昌中正</td><td>425</td><td>487</td><td>912</td><td><font color='green'>-63</font></td><td>0.93</td></tr><tr><td>8888 國泰敦南</td><td>460</td><td>434</td><td>894</td><td><font color='red'>26</font></td><td>0.97</td></tr><tr><td>920F 凱基站前</td><td>38</td><td>746</td><td>785</td><td><font color='green'>-708</font></td><td>0.1</td></tr><tr><td>6480 福邦</td><td>0</td><td>703</td><td>703</td><td><font color='green'>-703</font></td><td>0</td></tr><tr><td>9A00 永豐金</td><td>101</td><td>593</td><td>695</td><td><font color='green'>-492</font></td><td>0.29</td></tr><tr><td>700M 兆豐桃園</td><td>314</td><td>177</td><td>491</td><td><font color='red'>137</font></td><td>0.72</td></tr></tbody></table><br>
20241122,每週買賣總量排行(日期：2024/11/22／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>1773</td><td>1111</td><td>2884</td><td><font color='red'>662</font></td><td>0.77</td></tr><tr><td>8440 摩根大通</td><td>644</td><td>1835</td><td>2479</td><td><font color='green'>-1192</font></td><td>0.52</td></tr><tr><td>1650 星洲瑞銀</td><td>1020</td><td>965</td><td>1985</td><td><font color='red'>55</font></td><td>0.97</td></tr><tr><td>1470 摩根士丹利</td><td>1071</td><td>388</td><td>1459</td><td><font color='red'>683</font></td><td>0.53</td></tr><tr><td>1480 美商高盛亞</td><td>983</td><td>256</td><td>1239</td><td><font color='red'>727</font></td><td>0.41</td></tr><tr><td>1440 美林證券</td><td>616</td><td>411</td><td>1027</td><td><font color='red'>205</font></td><td>0.8</td></tr><tr><td>9800 元大</td><td>435</td><td>505</td><td>941</td><td><font color='green'>-71</font></td><td>0.92</td></tr><tr><td>1560 港商野村</td><td>351</td><td>185</td><td>536</td><td><font color='red'>165</font></td><td>0.69</td></tr><tr><td>9677 富邦三重</td><td>1</td><td>503</td><td>504</td><td><font color='green'>-503</font></td><td>0</td></tr><tr><td>8150 台新</td><td>206</td><td>275</td><td>481</td><td><font color='green'>-70</font></td><td>0.86</td></tr><tr><td>700M 兆豐桃園</td><td>233</td><td>232</td><td>465</td><td><font color='red'>1</font></td><td>1</td></tr><tr><td>918s 群益丹鳳</td><td>2</td><td>450</td><td>452</td><td><font color='green'>-448</font></td><td>0.01</td></tr><tr><td>8888 國泰敦南</td><td>218</td><td>202</td><td>421</td><td><font color='red'>15</font></td><td>0.96</td></tr><tr><td>8560 新光</td><td>153</td><td>262</td><td>416</td><td><font color='green'>-110</font></td><td>0.74</td></tr><tr><td>5854 統一城中</td><td>152</td><td>236</td><td>388</td><td><font color='green'>-84</font></td><td>0.78</td></tr></tbody></table><br>
20241129,每週買賣總量排行(日期：2024/11/29／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650 星洲瑞銀</td><td>1138</td><td>673</td><td>1811</td><td><font color='red'>465</font></td><td>0.74</td></tr><tr><td>8440 摩根大通</td><td>863</td><td>770</td><td>1633</td><td><font color='red'>93</font></td><td>0.94</td></tr><tr><td>9268 凱基台北</td><td>1134</td><td>492</td><td>1626</td><td><font color='red'>642</font></td><td>0.61</td></tr><tr><td>1480 美商高盛亞</td><td>846</td><td>557</td><td>1404</td><td><font color='red'>288</font></td><td>0.79</td></tr><tr><td>1440 美林證券</td><td>512</td><td>800</td><td>1312</td><td><font color='green'>-289</font></td><td>0.78</td></tr><tr><td>1470 摩根士丹利</td><td>52</td><td>1032</td><td>1084</td><td><font color='green'>-981</font></td><td>0.1</td></tr><tr><td>9800 元大</td><td>267</td><td>336</td><td>603</td><td><font color='green'>-70</font></td><td>0.89</td></tr><tr><td>585M 統一士林</td><td>147</td><td>208</td><td>355</td><td><font color='green'>-61</font></td><td>0.83</td></tr><tr><td>700M 兆豐桃園</td><td>175</td><td>175</td><td>350</td><td>0</td><td>1</td></tr><tr><td>1560 港商野村</td><td>249</td><td>72</td><td>321</td><td><font color='red'>177</font></td><td>0.45</td></tr><tr><td>592i 元富中港</td><td>112</td><td>169</td><td>281</td><td><font color='green'>-57</font></td><td>0.8</td></tr><tr><td>8960 上海匯豐</td><td>45</td><td>226</td><td>271</td><td><font color='green'>-181</font></td><td>0.33</td></tr><tr><td>8560 新光</td><td>115</td><td>148</td><td>263</td><td><font color='green'>-34</font></td><td>0.87</td></tr><tr><td>8888 國泰敦南</td><td>126</td><td>135</td><td>262</td><td><font color='green'>-9</font></td><td>0.97</td></tr><tr><td>592E 元富城中</td><td>121</td><td>136</td><td>258</td><td><font color='green'>-16</font></td><td>0.94</td></tr></tbody></table><br>
20241206,每週買賣總量排行(日期：2024/12/6／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>1854</td><td>1467</td><td>3321</td><td><font color='red'>387</font></td><td>0.88</td></tr><tr><td>8440 摩根大通</td><td>708</td><td>2366</td><td>3074</td><td><font color='green'>-1658</font></td><td>0.46</td></tr><tr><td>1650 星洲瑞銀</td><td>1466</td><td>1433</td><td>2899</td><td><font color='red'>33</font></td><td>0.99</td></tr><tr><td>1480 美商高盛亞</td><td>324</td><td>1261</td><td>1585</td><td><font color='green'>-937</font></td><td>0.41</td></tr><tr><td>9800 元大</td><td>586</td><td>582</td><td>1169</td><td><font color='red'>4</font></td><td>1</td></tr><tr><td>9600 富邦</td><td>362</td><td>538</td><td>900</td><td><font color='green'>-177</font></td><td>0.8</td></tr><tr><td>9334 永昌世貿</td><td>885</td><td>4</td><td>889</td><td><font color='red'>881</font></td><td>0.01</td></tr><tr><td>1440 美林證券</td><td>526</td><td>309</td><td>836</td><td><font color='red'>217</font></td><td>0.74</td></tr><tr><td>9A00 永豐金</td><td>170</td><td>643</td><td>814</td><td><font color='green'>-473</font></td><td>0.42</td></tr><tr><td>8888 國泰敦南</td><td>429</td><td>335</td><td>764</td><td><font color='red'>94</font></td><td>0.88</td></tr><tr><td>9100 群益</td><td>117</td><td>606</td><td>723</td><td><font color='green'>-489</font></td><td>0.32</td></tr><tr><td>8560 新光</td><td>297</td><td>379</td><td>677</td><td><font color='green'>-83</font></td><td>0.88</td></tr><tr><td>981p 元大松山</td><td>29</td><td>635</td><td>665</td><td><font color='green'>-607</font></td><td>0.09</td></tr><tr><td>700a 兆豐忠孝</td><td>574</td><td>8</td><td>582</td><td><font color='red'>566</font></td><td>0.03</td></tr><tr><td>6160 中國信託證</td><td>36</td><td>518</td><td>554</td><td><font color='green'>-483</font></td><td>0.13</td></tr></tbody></table><br>
20241213,每週買賣總量排行(日期：2024/12/13／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650 星洲瑞銀</td><td>1689</td><td>997</td><td>2686</td><td><font color='red'>691</font></td><td>0.74</td></tr><tr><td>9268 凱基台北</td><td>1301</td><td>1151</td><td>2452</td><td><font color='red'>150</font></td><td>0.94</td></tr><tr><td>8440 摩根大通</td><td>1500</td><td>930</td><td>2430</td><td><font color='red'>569</font></td><td>0.77</td></tr><tr><td>1480 美商高盛亞</td><td>1073</td><td>393</td><td>1466</td><td><font color='red'>680</font></td><td>0.54</td></tr><tr><td>1440 美林證券</td><td>570</td><td>298</td><td>868</td><td><font color='red'>272</font></td><td>0.69</td></tr><tr><td>1560 港商野村</td><td>288</td><td>508</td><td>796</td><td><font color='green'>-221</font></td><td>0.72</td></tr><tr><td>9800 元大</td><td>396</td><td>396</td><td>792</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>1470 摩根士丹利</td><td>744</td><td>42</td><td>786</td><td><font color='red'>702</font></td><td>0.11</td></tr><tr><td>8888 國泰敦南</td><td>309</td><td>290</td><td>600</td><td><font color='red'>19</font></td><td>0.97</td></tr><tr><td>700K 兆豐新營</td><td>253</td><td>296</td><td>549</td><td><font color='green'>-44</font></td><td>0.92</td></tr><tr><td>8560 新光</td><td>154</td><td>213</td><td>367</td><td><font color='green'>-59</font></td><td>0.84</td></tr><tr><td>981p 元大松山</td><td>3</td><td>317</td><td>320</td><td><font color='green'>-314</font></td><td>0.02</td></tr><tr><td>9834 元大中壢</td><td>152</td><td>153</td><td>306</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>9677 富邦三重</td><td>108</td><td>194</td><td>302</td><td><font color='green'>-86</font></td><td>0.72</td></tr><tr><td>8150 台新</td><td>136</td><td>144</td><td>281</td><td><font color='green'>-9</font></td><td>0.97</td></tr></tbody></table><br>
20241220,每週買賣總量排行(日期：2024/12/20／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>1487</td><td>650</td><td>2138</td><td><font color='red'>836</font></td><td>0.61</td></tr><tr><td>1650 星洲瑞銀</td><td>888</td><td>851</td><td>1739</td><td><font color='red'>37</font></td><td>0.98</td></tr><tr><td>8440 摩根大通</td><td>590</td><td>548</td><td>1138</td><td><font color='red'>41</font></td><td>0.96</td></tr><tr><td>1480 美商高盛亞</td><td>796</td><td>318</td><td>1114</td><td><font color='red'>478</font></td><td>0.57</td></tr><tr><td>1560 港商野村</td><td>500</td><td>172</td><td>672</td><td><font color='red'>327</font></td><td>0.51</td></tr><tr><td>1440 美林證券</td><td>384</td><td>267</td><td>651</td><td><font color='red'>116</font></td><td>0.82</td></tr><tr><td>1470 摩根士丹利</td><td>240</td><td>164</td><td>405</td><td><font color='red'>75</font></td><td>0.81</td></tr><tr><td>8560 新光</td><td>157</td><td>233</td><td>390</td><td><font color='green'>-76</font></td><td>0.81</td></tr><tr><td>9677 富邦三重</td><td>16</td><td>321</td><td>337</td><td><font color='green'>-305</font></td><td>0.1</td></tr><tr><td>9800 元大</td><td>161</td><td>175</td><td>336</td><td><font color='green'>-14</font></td><td>0.96</td></tr><tr><td>8888 國泰敦南</td><td>139</td><td>179</td><td>318</td><td><font color='green'>-41</font></td><td>0.87</td></tr><tr><td>9A00 永豐金</td><td>152</td><td>141</td><td>293</td><td><font color='red'>10</font></td><td>0.96</td></tr><tr><td>983j 元大仁愛</td><td>4</td><td>271</td><td>275</td><td><font color='green'>-268</font></td><td>0.03</td></tr><tr><td>9676 富邦仁愛</td><td>46</td><td>199</td><td>245</td><td><font color='green'>-154</font></td><td>0.38</td></tr><tr><td>592i 元富中港</td><td>112</td><td>115</td><td>227</td><td><font color='green'>-4</font></td><td>0.99</td></tr></tbody></table><br>
