Date,content
20240705,每日買賣總量排行(日期：2024/7/5／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>294</td><td>145</td><td>439</td><td><font color='red'>149</font></td><td>0.66</td></tr><tr><td>9268凱基台北</td><td>184</td><td>202</td><td>386</td><td><font color='green'>-19</font></td><td>0.95</td></tr><tr><td>1440美林</td><td>115</td><td>64</td><td>179</td><td><font color='red'>51</font></td><td>0.72</td></tr><tr><td>8840玉    山</td><td>10</td><td>132</td><td>142</td><td><font color='green'>-122</font></td><td>0.14</td></tr><tr><td>8880國泰綜合</td><td>1</td><td>130</td><td>131</td><td><font color='green'>-129</font></td><td>0.02</td></tr><tr><td>918e群益大安</td><td>4</td><td>121</td><td>125</td><td><font color='green'>-117</font></td><td>0.06</td></tr><tr><td>9800元大</td><td>67</td><td>56</td><td>124</td><td><font color='red'>10</font></td><td>0.92</td></tr><tr><td>7000兆豐</td><td>102</td><td>19</td><td>121</td><td><font color='red'>83</font></td><td>0.31</td></tr><tr><td>1480美商高盛</td><td>43</td><td>73</td><td>116</td><td><font color='green'>-30</font></td><td>0.74</td></tr><tr><td>981I元大天母</td><td>0</td><td>100</td><td>100</td><td><font color='green'>-100</font></td><td>0</td></tr><tr><td>5850統    一</td><td>93</td><td>5</td><td>98</td><td><font color='red'>88</font></td><td>0.1</td></tr><tr><td>8888國泰敦南</td><td>36</td><td>53</td><td>89</td><td><font color='green'>-18</font></td><td>0.81</td></tr><tr><td>1470台灣摩根</td><td>5</td><td>78</td><td>83</td><td><font color='green'>-73</font></td><td>0.13</td></tr><tr><td>9300華南永昌</td><td>75</td><td>3</td><td>78</td><td><font color='red'>71</font></td><td>0.08</td></tr><tr><td>9658富邦建國</td><td>2</td><td>69</td><td>71</td><td><font color='green'>-68</font></td><td>0.06</td></tr></tbody></table><br>
20240708,每日買賣總量排行(日期：2024/7/8／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>118</td><td>428</td><td>546</td><td><font color='green'>-311</font></td><td>0.43</td></tr><tr><td>1650瑞銀</td><td>63</td><td>195</td><td>258</td><td><font color='green'>-132</font></td><td>0.49</td></tr><tr><td>1440美林</td><td>40</td><td>186</td><td>226</td><td><font color='green'>-146</font></td><td>0.35</td></tr><tr><td>1480美商高盛</td><td>43</td><td>142</td><td>185</td><td><font color='green'>-99</font></td><td>0.46</td></tr><tr><td>1470台灣摩根</td><td>2</td><td>149</td><td>151</td><td><font color='green'>-147</font></td><td>0.03</td></tr><tr><td>1560港商野村</td><td>94</td><td>55</td><td>149</td><td><font color='red'>39</font></td><td>0.74</td></tr><tr><td>8450康    和</td><td>139</td><td>6</td><td>145</td><td><font color='red'>133</font></td><td>0.08</td></tr><tr><td>9800元大</td><td>69</td><td>69</td><td>139</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>8888國泰敦南</td><td>81</td><td>50</td><td>131</td><td><font color='red'>31</font></td><td>0.76</td></tr><tr><td>980K元大竹科</td><td>2</td><td>98</td><td>100</td><td><font color='green'>-96</font></td><td>0.05</td></tr><tr><td>9834元大中壢</td><td>60</td><td>33</td><td>93</td><td><font color='red'>26</font></td><td>0.71</td></tr><tr><td>918A群益中壢</td><td>42</td><td>44</td><td>86</td><td><font color='green'>-3</font></td><td>0.97</td></tr><tr><td>8150台    新</td><td>44</td><td>32</td><td>76</td><td><font color='red'>12</font></td><td>0.84</td></tr><tr><td>884J玉山大里</td><td>37</td><td>37</td><td>74</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>8560新    光</td><td>44</td><td>29</td><td>73</td><td><font color='red'>14</font></td><td>0.81</td></tr></tbody></table><br>
20240709,每日買賣總量排行(日期：2024/7/9／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>391</td><td>134</td><td>525</td><td><font color='red'>257</font></td><td>0.51</td></tr><tr><td>1650瑞銀</td><td>248</td><td>152</td><td>400</td><td><font color='red'>96</font></td><td>0.76</td></tr><tr><td>9800元大</td><td>153</td><td>211</td><td>365</td><td><font color='green'>-58</font></td><td>0.84</td></tr><tr><td>1440美林</td><td>72</td><td>212</td><td>284</td><td><font color='green'>-140</font></td><td>0.51</td></tr><tr><td>1480美商高盛</td><td>189</td><td>26</td><td>215</td><td><font color='red'>163</font></td><td>0.24</td></tr><tr><td>1560港商野村</td><td>106</td><td>55</td><td>161</td><td><font color='red'>51</font></td><td>0.68</td></tr><tr><td>961C富邦南京</td><td>28</td><td>117</td><td>145</td><td><font color='green'>-90</font></td><td>0.38</td></tr><tr><td>8440摩根大通</td><td>119</td><td>19</td><td>138</td><td><font color='red'>100</font></td><td>0.28</td></tr><tr><td>8888國泰敦南</td><td>63</td><td>50</td><td>113</td><td><font color='red'>12</font></td><td>0.89</td></tr><tr><td>9676富邦仁愛</td><td>5</td><td>107</td><td>112</td><td><font color='green'>-102</font></td><td>0.1</td></tr><tr><td>779v國票台中</td><td>80</td><td>32</td><td>112</td><td><font color='red'>47</font></td><td>0.57</td></tr><tr><td>9658富邦建國</td><td>9</td><td>98</td><td>107</td><td><font color='green'>-89</font></td><td>0.18</td></tr><tr><td>9100群益</td><td>4</td><td>101</td><td>105</td><td><font color='green'>-98</font></td><td>0.08</td></tr><tr><td>9A9S永豐南京</td><td>51</td><td>51</td><td>102</td><td>0</td><td>1</td></tr><tr><td>9834元大中壢</td><td>49</td><td>48</td><td>97</td><td><font color='red'>1</font></td><td>0.99</td></tr></tbody></table><br>
20240710,每日買賣總量排行(日期：2024/7/10／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>140</td><td>156</td><td>296</td><td><font color='green'>-17</font></td><td>0.95</td></tr><tr><td>1650瑞銀</td><td>79</td><td>155</td><td>234</td><td><font color='green'>-76</font></td><td>0.68</td></tr><tr><td>779c國票敦北</td><td>152</td><td>1</td><td>153</td><td><font color='red'>151</font></td><td>0.01</td></tr><tr><td>8450康    和</td><td>6</td><td>142</td><td>148</td><td><font color='green'>-136</font></td><td>0.08</td></tr><tr><td>1480美商高盛</td><td>31</td><td>98</td><td>129</td><td><font color='green'>-67</font></td><td>0.48</td></tr><tr><td>1560港商野村</td><td>22</td><td>76</td><td>98</td><td><font color='green'>-54</font></td><td>0.45</td></tr><tr><td>980K元大竹科</td><td>89</td><td>0</td><td>89</td><td><font color='red'>88</font></td><td>0</td></tr><tr><td>1470台灣摩根</td><td>17</td><td>69</td><td>86</td><td><font color='green'>-52</font></td><td>0.4</td></tr><tr><td>8888國泰敦南</td><td>46</td><td>36</td><td>82</td><td><font color='red'>10</font></td><td>0.87</td></tr><tr><td>988B元大桃園</td><td>34</td><td>38</td><td>72</td><td><font color='green'>-4</font></td><td>0.95</td></tr><tr><td>9800元大</td><td>35</td><td>33</td><td>69</td><td><font color='red'>1</font></td><td>0.98</td></tr><tr><td>1440美林</td><td>38</td><td>28</td><td>66</td><td><font color='red'>10</font></td><td>0.85</td></tr><tr><td>9200凱基</td><td>4</td><td>61</td><td>65</td><td><font color='green'>-57</font></td><td>0.12</td></tr><tr><td>9362華南苗栗</td><td>30</td><td>31</td><td>61</td><td><font color='green'>-1</font></td><td>0.98</td></tr><tr><td>9A9S永豐南京</td><td>30</td><td>30</td><td>60</td><td><font color='red'>0</font></td><td>0.99</td></tr></tbody></table><br>
20240711,每日買賣總量排行(日期：2024/7/11／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>130</td><td>149</td><td>279</td><td><font color='green'>-19</font></td><td>0.93</td></tr><tr><td>1650瑞銀</td><td>134</td><td>117</td><td>251</td><td><font color='red'>17</font></td><td>0.93</td></tr><tr><td>5850統    一</td><td>6</td><td>175</td><td>181</td><td><font color='green'>-170</font></td><td>0.07</td></tr><tr><td>8150台    新</td><td>80</td><td>67</td><td>147</td><td><font color='red'>13</font></td><td>0.91</td></tr><tr><td>1480美商高盛</td><td>74</td><td>55</td><td>129</td><td><font color='red'>19</font></td><td>0.85</td></tr><tr><td>9800元大</td><td>61</td><td>62</td><td>123</td><td><font color='green'>-2</font></td><td>0.99</td></tr><tr><td>8440摩根大通</td><td>74</td><td>19</td><td>93</td><td><font color='red'>55</font></td><td>0.41</td></tr><tr><td>921F凱基天母</td><td>92</td><td>0</td><td>92</td><td><font color='red'>92</font></td><td>0</td></tr><tr><td>1470台灣摩根</td><td>5</td><td>79</td><td>84</td><td><font color='green'>-75</font></td><td>0.12</td></tr><tr><td>8880國泰綜合</td><td>2</td><td>77</td><td>79</td><td><font color='green'>-75</font></td><td>0.05</td></tr><tr><td>9100群益</td><td>2</td><td>72</td><td>74</td><td><font color='green'>-70</font></td><td>0.05</td></tr><tr><td>8888國泰敦南</td><td>36</td><td>27</td><td>63</td><td><font color='red'>9</font></td><td>0.86</td></tr><tr><td>9834元大中壢</td><td>30</td><td>26</td><td>56</td><td><font color='red'>3</font></td><td>0.93</td></tr><tr><td>9A00永豐金</td><td>23</td><td>32</td><td>55</td><td><font color='green'>-10</font></td><td>0.83</td></tr><tr><td>8560新    光</td><td>25</td><td>26</td><td>52</td><td><font color='green'>-2</font></td><td>0.98</td></tr></tbody></table><br>
20240712,每日買賣總量排行(日期：2024/7/12／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>304</td><td>135</td><td>439</td><td><font color='red'>168</font></td><td>0.62</td></tr><tr><td>1650瑞銀</td><td>233</td><td>134</td><td>367</td><td><font color='red'>99</font></td><td>0.73</td></tr><tr><td>9800元大</td><td>136</td><td>157</td><td>293</td><td><font color='green'>-22</font></td><td>0.93</td></tr><tr><td>1440美林</td><td>197</td><td>53</td><td>250</td><td><font color='red'>144</font></td><td>0.42</td></tr><tr><td>1480美商高盛</td><td>180</td><td>22</td><td>202</td><td><font color='red'>158</font></td><td>0.22</td></tr><tr><td>8150台    新</td><td>38</td><td>150</td><td>188</td><td><font color='green'>-112</font></td><td>0.41</td></tr><tr><td>8880國泰綜合</td><td>8</td><td>176</td><td>184</td><td><font color='green'>-168</font></td><td>0.09</td></tr><tr><td>920G凱基彰化</td><td>1</td><td>151</td><td>152</td><td><font color='green'>-150</font></td><td>0.02</td></tr><tr><td>1470台灣摩根</td><td>23</td><td>118</td><td>141</td><td><font color='green'>-95</font></td><td>0.33</td></tr><tr><td>8561新光台中</td><td>54</td><td>59</td><td>113</td><td><font color='green'>-5</font></td><td>0.96</td></tr><tr><td>9300華南永昌</td><td>2</td><td>91</td><td>93</td><td><font color='green'>-89</font></td><td>0.05</td></tr><tr><td>5850統    一</td><td>8</td><td>79</td><td>87</td><td><font color='green'>-71</font></td><td>0.19</td></tr><tr><td>921F凱基天母</td><td>81</td><td>0</td><td>81</td><td><font color='red'>81</font></td><td>0</td></tr><tr><td>538P第一路竹</td><td>7</td><td>73</td><td>80</td><td><font color='green'>-66</font></td><td>0.18</td></tr><tr><td>920F凱基站前</td><td>5</td><td>70</td><td>75</td><td><font color='green'>-65</font></td><td>0.13</td></tr></tbody></table><br>
20240715,每日買賣總量排行(日期：2024/7/15／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>260</td><td>882</td><td>1143</td><td><font color='green'>-623</font></td><td>0.46</td></tr><tr><td>1650瑞銀</td><td>498</td><td>229</td><td>727</td><td><font color='red'>269</font></td><td>0.63</td></tr><tr><td>9676富邦仁愛</td><td>69</td><td>645</td><td>715</td><td><font color='green'>-576</font></td><td>0.19</td></tr><tr><td>9200凱基</td><td>34</td><td>432</td><td>466</td><td><font color='green'>-398</font></td><td>0.15</td></tr><tr><td>9268凱基台北</td><td>172</td><td>125</td><td>297</td><td><font color='red'>47</font></td><td>0.84</td></tr><tr><td>920G凱基彰化</td><td>2</td><td>291</td><td>293</td><td><font color='green'>-289</font></td><td>0.02</td></tr><tr><td>8880國泰綜合</td><td>19</td><td>216</td><td>235</td><td><font color='green'>-197</font></td><td>0.16</td></tr><tr><td>1440美林</td><td>174</td><td>59</td><td>233</td><td><font color='red'>115</font></td><td>0.51</td></tr><tr><td>9600富邦</td><td>71</td><td>147</td><td>218</td><td><font color='green'>-77</font></td><td>0.65</td></tr><tr><td>9A00永豐金</td><td>18</td><td>189</td><td>208</td><td><font color='green'>-172</font></td><td>0.18</td></tr><tr><td>1560港商野村</td><td>97</td><td>111</td><td>208</td><td><font color='green'>-14</font></td><td>0.93</td></tr><tr><td>5920元    富</td><td>72</td><td>129</td><td>201</td><td><font color='green'>-57</font></td><td>0.72</td></tr><tr><td>921F凱基天母</td><td>196</td><td>0</td><td>196</td><td><font color='red'>196</font></td><td>0</td></tr><tr><td>779Z國票安和</td><td>24</td><td>134</td><td>158</td><td><font color='green'>-110</font></td><td>0.31</td></tr><tr><td>8560新    光</td><td>77</td><td>70</td><td>148</td><td><font color='red'>6</font></td><td>0.95</td></tr></tbody></table><br>
20240716,每日買賣總量排行(日期：2024/7/16／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>769</td><td>537</td><td>1307</td><td><font color='red'>232</font></td><td>0.82</td></tr><tr><td>9268凱基台北</td><td>617</td><td>672</td><td>1289</td><td><font color='green'>-55</font></td><td>0.96</td></tr><tr><td>1440美林</td><td>500</td><td>367</td><td>867</td><td><font color='red'>133</font></td><td>0.85</td></tr><tr><td>1470台灣摩根</td><td>762</td><td>77</td><td>839</td><td><font color='red'>685</font></td><td>0.18</td></tr><tr><td>1650瑞銀</td><td>517</td><td>317</td><td>834</td><td><font color='red'>200</font></td><td>0.76</td></tr><tr><td>1380台灣匯立</td><td>0</td><td>822</td><td>822</td><td><font color='green'>-822</font></td><td>0</td></tr><tr><td>8880國泰綜合</td><td>136</td><td>622</td><td>758</td><td><font color='green'>-487</font></td><td>0.36</td></tr><tr><td>1560港商野村</td><td>256</td><td>210</td><td>466</td><td><font color='red'>46</font></td><td>0.9</td></tr><tr><td>9600富邦</td><td>109</td><td>339</td><td>448</td><td><font color='green'>-231</font></td><td>0.49</td></tr><tr><td>1480美商高盛</td><td>291</td><td>95</td><td>386</td><td><font color='red'>196</font></td><td>0.49</td></tr><tr><td>8440摩根大通</td><td>150</td><td>128</td><td>278</td><td><font color='red'>22</font></td><td>0.92</td></tr><tr><td>8888國泰敦南</td><td>127</td><td>119</td><td>247</td><td><font color='red'>8</font></td><td>0.97</td></tr><tr><td>8150台    新</td><td>141</td><td>93</td><td>234</td><td><font color='red'>47</font></td><td>0.8</td></tr><tr><td>8560新    光</td><td>127</td><td>99</td><td>226</td><td><font color='red'>28</font></td><td>0.87</td></tr><tr><td>8840玉    山</td><td>23</td><td>171</td><td>194</td><td><font color='green'>-148</font></td><td>0.24</td></tr></tbody></table><br>
20240717,每日買賣總量排行(日期：2024/7/17／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>282</td><td>325</td><td>607</td><td><font color='green'>-43</font></td><td>0.93</td></tr><tr><td>1650瑞銀</td><td>266</td><td>237</td><td>503</td><td><font color='red'>29</font></td><td>0.94</td></tr><tr><td>1440美林</td><td>249</td><td>173</td><td>422</td><td><font color='red'>76</font></td><td>0.82</td></tr><tr><td>9800元大</td><td>143</td><td>172</td><td>315</td><td><font color='green'>-30</font></td><td>0.91</td></tr><tr><td>1480美商高盛</td><td>144</td><td>137</td><td>281</td><td><font color='red'>7</font></td><td>0.98</td></tr><tr><td>1560港商野村</td><td>93</td><td>106</td><td>199</td><td><font color='green'>-13</font></td><td>0.93</td></tr><tr><td>8440摩根大通</td><td>114</td><td>54</td><td>168</td><td><font color='red'>60</font></td><td>0.64</td></tr><tr><td>8888國泰敦南</td><td>70</td><td>55</td><td>126</td><td><font color='red'>14</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>91</td><td>30</td><td>121</td><td><font color='red'>61</font></td><td>0.5</td></tr><tr><td>9600富邦</td><td>12</td><td>103</td><td>115</td><td><font color='green'>-92</font></td><td>0.21</td></tr><tr><td>8560新    光</td><td>45</td><td>68</td><td>113</td><td><font color='green'>-23</font></td><td>0.8</td></tr><tr><td>8150台    新</td><td>61</td><td>48</td><td>110</td><td><font color='red'>13</font></td><td>0.88</td></tr><tr><td>9A00永豐金</td><td>29</td><td>67</td><td>96</td><td><font color='green'>-39</font></td><td>0.61</td></tr><tr><td>9A9g永豐內湖</td><td>64</td><td>22</td><td>86</td><td><font color='red'>42</font></td><td>0.51</td></tr><tr><td>8880國泰綜合</td><td>2</td><td>83</td><td>85</td><td><font color='green'>-81</font></td><td>0.05</td></tr></tbody></table><br>
20240718,每日買賣總量排行(日期：2024/7/18／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>288</td><td>143</td><td>431</td><td><font color='red'>145</font></td><td>0.66</td></tr><tr><td>1470台灣摩根</td><td>375</td><td>52</td><td>427</td><td><font color='red'>323</font></td><td>0.24</td></tr><tr><td>1650瑞銀</td><td>179</td><td>145</td><td>324</td><td><font color='red'>34</font></td><td>0.9</td></tr><tr><td>8440摩根大通</td><td>230</td><td>38</td><td>268</td><td><font color='red'>192</font></td><td>0.28</td></tr><tr><td>1480美商高盛</td><td>110</td><td>116</td><td>226</td><td><font color='green'>-6</font></td><td>0.97</td></tr><tr><td>1440美林</td><td>76</td><td>148</td><td>224</td><td><font color='green'>-72</font></td><td>0.68</td></tr><tr><td>9800元大</td><td>91</td><td>116</td><td>207</td><td><font color='green'>-26</font></td><td>0.88</td></tr><tr><td>8890大和國泰</td><td>0</td><td>200</td><td>200</td><td><font color='green'>-200</font></td><td>0</td></tr><tr><td>9A00永豐金</td><td>20</td><td>99</td><td>120</td><td><font color='green'>-80</font></td><td>0.34</td></tr><tr><td>8150台    新</td><td>61</td><td>57</td><td>118</td><td><font color='red'>4</font></td><td>0.96</td></tr><tr><td>9239凱基市政</td><td>113</td><td>1</td><td>114</td><td><font color='red'>112</font></td><td>0.02</td></tr><tr><td>5263美好泰山</td><td>50</td><td>50</td><td>100</td><td>0</td><td>1</td></tr><tr><td>700b兆豐中壢</td><td>41</td><td>42</td><td>83</td><td><font color='green'>-1</font></td><td>0.99</td></tr><tr><td>9600富邦</td><td>2</td><td>76</td><td>78</td><td><font color='green'>-75</font></td><td>0.05</td></tr><tr><td>8560新    光</td><td>38</td><td>38</td><td>76</td><td><font color='red'>0</font></td><td>0.99</td></tr></tbody></table><br>
20240719,每日買賣總量排行(日期：2024/7/19／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>232</td><td>294</td><td>526</td><td><font color='green'>-62</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>0</td><td>311</td><td>311</td><td><font color='green'>-311</font></td><td>0</td></tr><tr><td>9268凱基台北</td><td>128</td><td>175</td><td>303</td><td><font color='green'>-47</font></td><td>0.84</td></tr><tr><td>1480美商高盛</td><td>68</td><td>108</td><td>176</td><td><font color='green'>-40</font></td><td>0.77</td></tr><tr><td>9239凱基市政</td><td>32</td><td>141</td><td>173</td><td><font color='green'>-109</font></td><td>0.37</td></tr><tr><td>9600富邦</td><td>88</td><td>79</td><td>168</td><td><font color='red'>8</font></td><td>0.95</td></tr><tr><td>1440美林</td><td>58</td><td>81</td><td>139</td><td><font color='green'>-23</font></td><td>0.83</td></tr><tr><td>8440摩根大通</td><td>90</td><td>37</td><td>127</td><td><font color='red'>53</font></td><td>0.58</td></tr><tr><td>700b兆豐中壢</td><td>49</td><td>49</td><td>98</td><td>0</td><td>1</td></tr><tr><td>9800元大</td><td>44</td><td>43</td><td>87</td><td><font color='red'>0</font></td><td>0.99</td></tr><tr><td>8560新    光</td><td>40</td><td>39</td><td>79</td><td><font color='red'>0</font></td><td>0.99</td></tr><tr><td>9207凱基永和</td><td>57</td><td>0</td><td>57</td><td><font color='red'>57</font></td><td>0</td></tr><tr><td>8888國泰敦南</td><td>28</td><td>28</td><td>56</td><td><font color='red'>0</font></td><td>0.99</td></tr><tr><td>779v國票台中</td><td>55</td><td>0</td><td>55</td><td><font color='red'>54</font></td><td>0</td></tr><tr><td>9624富邦竹北</td><td>27</td><td>27</td><td>54</td><td>0</td><td>1</td></tr></tbody></table><br>
