Date,content
20240927,每週買賣總量排行(日期：2024/9/27／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>494</td><td>25</td><td>519</td><td><font color='red'>468</font></td><td>0.1</td></tr><tr><td>1480美商高盛</td><td>89</td><td>359</td><td>448</td><td><font color='green'>-271</font></td><td>0.4</td></tr><tr><td>9268凱基台北</td><td>133</td><td>253</td><td>386</td><td><font color='green'>-120</font></td><td>0.69</td></tr><tr><td>1440美林</td><td>273</td><td>25</td><td>298</td><td><font color='red'>248</font></td><td>0.17</td></tr><tr><td>8440摩根大通</td><td>182</td><td>91</td><td>273</td><td><font color='red'>91</font></td><td>0.67</td></tr><tr><td>8880國泰綜合</td><td>89</td><td>162</td><td>251</td><td><font color='green'>-73</font></td><td>0.71</td></tr><tr><td>9A8F永豐敦南</td><td>48</td><td>191</td><td>239</td><td><font color='green'>-143</font></td><td>0.4</td></tr><tr><td>9676富邦仁愛</td><td>172</td><td>66</td><td>239</td><td><font color='red'>105</font></td><td>0.56</td></tr><tr><td>5850統    一</td><td>109</td><td>117</td><td>226</td><td><font color='green'>-8</font></td><td>0.97</td></tr><tr><td>9A00永豐金</td><td>101</td><td>123</td><td>224</td><td><font color='green'>-23</font></td><td>0.9</td></tr><tr><td>8150台    新</td><td>79</td><td>128</td><td>208</td><td><font color='green'>-50</font></td><td>0.76</td></tr><tr><td>1470台灣摩根</td><td>79</td><td>109</td><td>188</td><td><font color='green'>-31</font></td><td>0.84</td></tr><tr><td>9216凱基信義</td><td>162</td><td>1</td><td>163</td><td><font color='red'>160</font></td><td>0.01</td></tr><tr><td>9600富邦</td><td>102</td><td>26</td><td>128</td><td><font color='red'>76</font></td><td>0.4</td></tr><tr><td>8560新    光</td><td>75</td><td>47</td><td>122</td><td><font color='red'>28</font></td><td>0.77</td></tr></tbody></table><br>
20241004,每週買賣總量排行(日期：2024/10/4／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1470台灣摩根</td><td>111</td><td>124</td><td>235</td><td><font color='green'>-14</font></td><td>0.94</td></tr><tr><td>8880國泰綜合</td><td>31</td><td>196</td><td>227</td><td><font color='green'>-165</font></td><td>0.27</td></tr><tr><td>9623富邦台北</td><td>6</td><td>158</td><td>164</td><td><font color='green'>-152</font></td><td>0.08</td></tr><tr><td>1480美商高盛</td><td>13</td><td>125</td><td>138</td><td><font color='green'>-112</font></td><td>0.19</td></tr><tr><td>9268凱基台北</td><td>48</td><td>69</td><td>117</td><td><font color='green'>-22</font></td><td>0.82</td></tr><tr><td>1440美林</td><td>70</td><td>34</td><td>104</td><td><font color='red'>36</font></td><td>0.65</td></tr><tr><td>1650瑞銀</td><td>21</td><td>65</td><td>86</td><td><font color='green'>-44</font></td><td>0.49</td></tr><tr><td>8150台    新</td><td>41</td><td>32</td><td>74</td><td><font color='red'>8</font></td><td>0.88</td></tr><tr><td>592H元富信義</td><td>65</td><td>0</td><td>65</td><td><font color='red'>65</font></td><td>0</td></tr><tr><td>9663富邦敦南</td><td>45</td><td>16</td><td>61</td><td><font color='red'>28</font></td><td>0.53</td></tr><tr><td>9100群益</td><td>42</td><td>14</td><td>56</td><td><font color='red'>28</font></td><td>0.5</td></tr><tr><td>1590花旗環球</td><td>30</td><td>24</td><td>54</td><td><font color='red'>6</font></td><td>0.89</td></tr><tr><td>9600富邦</td><td>30</td><td>22</td><td>52</td><td><font color='red'>8</font></td><td>0.85</td></tr><tr><td>8152台新新莊</td><td>2</td><td>50</td><td>52</td><td><font color='green'>-48</font></td><td>0.08</td></tr><tr><td>920M凱基宜蘭</td><td>33</td><td>18</td><td>51</td><td><font color='red'>15</font></td><td>0.71</td></tr></tbody></table><br>
20241011,每週買賣總量排行(日期：2024/10/11／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>914</td><td>841</td><td>1755</td><td><font color='red'>72</font></td><td>0.96</td></tr><tr><td>1480美商高盛</td><td>747</td><td>765</td><td>1512</td><td><font color='green'>-18</font></td><td>0.99</td></tr><tr><td>1470台灣摩根</td><td>1057</td><td>342</td><td>1399</td><td><font color='red'>715</font></td><td>0.49</td></tr><tr><td>1440美林</td><td>819</td><td>365</td><td>1184</td><td><font color='red'>454</font></td><td>0.62</td></tr><tr><td>1650瑞銀</td><td>544</td><td>593</td><td>1137</td><td><font color='green'>-49</font></td><td>0.96</td></tr><tr><td>9800元大</td><td>460</td><td>593</td><td>1053</td><td><font color='green'>-134</font></td><td>0.87</td></tr><tr><td>1590花旗環球</td><td>215</td><td>683</td><td>898</td><td><font color='green'>-468</font></td><td>0.48</td></tr><tr><td>1380台灣匯立</td><td>0</td><td>848</td><td>848</td><td><font color='green'>-848</font></td><td>0</td></tr><tr><td>8880國泰綜合</td><td>235</td><td>600</td><td>835</td><td><font color='green'>-365</font></td><td>0.56</td></tr><tr><td>8440摩根大通</td><td>498</td><td>325</td><td>823</td><td><font color='red'>172</font></td><td>0.79</td></tr><tr><td>779Z國票安和</td><td>177</td><td>552</td><td>730</td><td><font color='green'>-375</font></td><td>0.49</td></tr><tr><td>9A00永豐金</td><td>253</td><td>456</td><td>709</td><td><font color='green'>-204</font></td><td>0.71</td></tr><tr><td>9676富邦仁愛</td><td>38</td><td>564</td><td>602</td><td><font color='green'>-527</font></td><td>0.13</td></tr><tr><td>9623富邦台北</td><td>123</td><td>472</td><td>596</td><td><font color='green'>-350</font></td><td>0.41</td></tr><tr><td>1560港商野村</td><td>276</td><td>283</td><td>559</td><td><font color='green'>-7</font></td><td>0.99</td></tr></tbody></table><br>
20241018,每週買賣總量排行(日期：2024/10/18／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>886</td><td>1191</td><td>2077</td><td><font color='green'>-305</font></td><td>0.85</td></tr><tr><td>1650瑞銀</td><td>986</td><td>862</td><td>1848</td><td><font color='red'>124</font></td><td>0.93</td></tr><tr><td>1440美林</td><td>634</td><td>871</td><td>1505</td><td><font color='green'>-237</font></td><td>0.84</td></tr><tr><td>9800元大</td><td>714</td><td>732</td><td>1446</td><td><font color='green'>-18</font></td><td>0.99</td></tr><tr><td>1470台灣摩根</td><td>743</td><td>639</td><td>1382</td><td><font color='red'>103</font></td><td>0.92</td></tr><tr><td>1480美商高盛</td><td>644</td><td>374</td><td>1018</td><td><font color='red'>270</font></td><td>0.73</td></tr><tr><td>8440摩根大通</td><td>347</td><td>641</td><td>988</td><td><font color='green'>-294</font></td><td>0.7</td></tr><tr><td>8960上海匯豐</td><td>735</td><td>0</td><td>735</td><td><font color='red'>734</font></td><td>0</td></tr><tr><td>9216凱基信義</td><td>5</td><td>532</td><td>537</td><td><font color='green'>-527</font></td><td>0.02</td></tr><tr><td>8888國泰敦南</td><td>294</td><td>236</td><td>530</td><td><font color='red'>57</font></td><td>0.89</td></tr><tr><td>9658富邦建國</td><td>88</td><td>327</td><td>415</td><td><font color='green'>-239</font></td><td>0.43</td></tr><tr><td>1560港商野村</td><td>135</td><td>221</td><td>356</td><td><font color='green'>-86</font></td><td>0.76</td></tr><tr><td>9100群益</td><td>116</td><td>207</td><td>323</td><td><font color='green'>-91</font></td><td>0.72</td></tr><tr><td>8150台    新</td><td>146</td><td>156</td><td>303</td><td><font color='green'>-11</font></td><td>0.97</td></tr><tr><td>8560新    光</td><td>166</td><td>130</td><td>296</td><td><font color='red'>35</font></td><td>0.88</td></tr></tbody></table><br>
20241025,每週買賣總量排行(日期：2024/10/25／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>612</td><td>685</td><td>1297</td><td><font color='green'>-73</font></td><td>0.94</td></tr><tr><td>9268凱基台北</td><td>477</td><td>778</td><td>1255</td><td><font color='green'>-301</font></td><td>0.76</td></tr><tr><td>1440美林</td><td>664</td><td>518</td><td>1182</td><td><font color='red'>146</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>150</td><td>980</td><td>1130</td><td><font color='green'>-830</font></td><td>0.27</td></tr><tr><td>9800元大</td><td>356</td><td>627</td><td>984</td><td><font color='green'>-271</font></td><td>0.72</td></tr><tr><td>1480美商高盛</td><td>384</td><td>367</td><td>751</td><td><font color='red'>17</font></td><td>0.98</td></tr><tr><td>9200凱基</td><td>540</td><td>55</td><td>595</td><td><font color='red'>485</font></td><td>0.18</td></tr><tr><td>8440摩根大通</td><td>110</td><td>432</td><td>542</td><td><font color='green'>-322</font></td><td>0.41</td></tr><tr><td>8888國泰敦南</td><td>259</td><td>202</td><td>462</td><td><font color='red'>57</font></td><td>0.88</td></tr><tr><td>9623富邦台北</td><td>35</td><td>416</td><td>452</td><td><font color='green'>-381</font></td><td>0.16</td></tr><tr><td>8150台    新</td><td>173</td><td>157</td><td>330</td><td><font color='red'>16</font></td><td>0.95</td></tr><tr><td>1560港商野村</td><td>137</td><td>122</td><td>259</td><td><font color='red'>15</font></td><td>0.94</td></tr><tr><td>9600富邦</td><td>181</td><td>72</td><td>253</td><td><font color='red'>109</font></td><td>0.57</td></tr><tr><td>9100群益</td><td>119</td><td>114</td><td>233</td><td><font color='red'>5</font></td><td>0.98</td></tr><tr><td>920F凱基站前</td><td>189</td><td>39</td><td>228</td><td><font color='red'>150</font></td><td>0.34</td></tr></tbody></table><br>
20241101,每週買賣總量排行(日期：2024/11/1／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>901</td><td>1213</td><td>2114</td><td><font color='green'>-312</font></td><td>0.85</td></tr><tr><td>1440美林</td><td>815</td><td>729</td><td>1544</td><td><font color='red'>86</font></td><td>0.94</td></tr><tr><td>1480美商高盛</td><td>776</td><td>278</td><td>1054</td><td><font color='red'>498</font></td><td>0.53</td></tr><tr><td>9800元大</td><td>429</td><td>564</td><td>994</td><td><font color='green'>-136</font></td><td>0.86</td></tr><tr><td>1470台灣摩根</td><td>719</td><td>269</td><td>988</td><td><font color='red'>450</font></td><td>0.54</td></tr><tr><td>9268凱基台北</td><td>571</td><td>365</td><td>936</td><td><font color='red'>206</font></td><td>0.78</td></tr><tr><td>1560港商野村</td><td>133</td><td>168</td><td>301</td><td><font color='green'>-35</font></td><td>0.88</td></tr><tr><td>9216凱基信義</td><td>5</td><td>293</td><td>298</td><td><font color='green'>-288</font></td><td>0.03</td></tr><tr><td>1590花旗環球</td><td>16</td><td>260</td><td>276</td><td><font color='green'>-244</font></td><td>0.12</td></tr><tr><td>8888國泰敦南</td><td>125</td><td>123</td><td>248</td><td><font color='red'>1</font></td><td>0.99</td></tr><tr><td>9600富邦</td><td>14</td><td>172</td><td>186</td><td><font color='green'>-158</font></td><td>0.15</td></tr><tr><td>9A00永豐金</td><td>33</td><td>144</td><td>178</td><td><font color='green'>-112</font></td><td>0.37</td></tr><tr><td>8440摩根大通</td><td>122</td><td>50</td><td>172</td><td><font color='red'>71</font></td><td>0.58</td></tr><tr><td>5852統一敦南</td><td>44</td><td>125</td><td>169</td><td><font color='green'>-82</font></td><td>0.52</td></tr><tr><td>9200凱基</td><td>30</td><td>138</td><td>168</td><td><font color='green'>-108</font></td><td>0.36</td></tr></tbody></table><br>
20241108,每週買賣總量排行(日期：2024/11/8／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>995</td><td>1638</td><td>2633</td><td><font color='green'>-643</font></td><td>0.76</td></tr><tr><td>9309華南古亭</td><td>620</td><td>2001</td><td>2621</td><td><font color='green'>-1381</font></td><td>0.47</td></tr><tr><td>1470台灣摩根</td><td>1585</td><td>451</td><td>2036</td><td><font color='red'>1134</font></td><td>0.44</td></tr><tr><td>9268凱基台北</td><td>1023</td><td>757</td><td>1780</td><td><font color='red'>266</font></td><td>0.85</td></tr><tr><td>9800元大</td><td>511</td><td>591</td><td>1102</td><td><font color='green'>-80</font></td><td>0.93</td></tr><tr><td>1440美林</td><td>682</td><td>128</td><td>810</td><td><font color='red'>554</font></td><td>0.32</td></tr><tr><td>1480美商高盛</td><td>539</td><td>169</td><td>708</td><td><font color='red'>370</font></td><td>0.48</td></tr><tr><td>8440摩根大通</td><td>198</td><td>440</td><td>638</td><td><font color='green'>-242</font></td><td>0.62</td></tr><tr><td>8888國泰敦南</td><td>239</td><td>185</td><td>424</td><td><font color='red'>54</font></td><td>0.87</td></tr><tr><td>1380台灣匯立</td><td>0</td><td>392</td><td>392</td><td><font color='green'>-392</font></td><td>0</td></tr><tr><td>8960上海匯豐</td><td>22</td><td>262</td><td>284</td><td><font color='green'>-240</font></td><td>0.15</td></tr><tr><td>1560港商野村</td><td>152</td><td>52</td><td>204</td><td><font color='red'>100</font></td><td>0.51</td></tr><tr><td>8150台    新</td><td>91</td><td>102</td><td>194</td><td><font color='green'>-12</font></td><td>0.94</td></tr><tr><td>9871元大忠孝</td><td>35</td><td>156</td><td>191</td><td><font color='green'>-121</font></td><td>0.37</td></tr><tr><td>9834元大中壢</td><td>88</td><td>84</td><td>172</td><td><font color='red'>4</font></td><td>0.97</td></tr></tbody></table><br>
20241115,每週買賣總量排行(日期：2024/11/15／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1478</td><td>1169</td><td>2647</td><td><font color='red'>309</font></td><td>0.88</td></tr><tr><td>9268凱基台北</td><td>1422</td><td>913</td><td>2335</td><td><font color='red'>509</font></td><td>0.78</td></tr><tr><td>9800元大</td><td>871</td><td>853</td><td>1725</td><td><font color='red'>17</font></td><td>0.99</td></tr><tr><td>9309華南古亭</td><td>341</td><td>1049</td><td>1390</td><td><font color='green'>-708</font></td><td>0.49</td></tr><tr><td>1480美商高盛</td><td>565</td><td>722</td><td>1287</td><td><font color='green'>-157</font></td><td>0.88</td></tr><tr><td>1440美林</td><td>617</td><td>640</td><td>1257</td><td><font color='green'>-23</font></td><td>0.98</td></tr><tr><td>1470台灣摩根</td><td>509</td><td>637</td><td>1146</td><td><font color='green'>-128</font></td><td>0.89</td></tr><tr><td>8880國泰綜合</td><td>775</td><td>236</td><td>1011</td><td><font color='red'>539</font></td><td>0.47</td></tr><tr><td>8440摩根大通</td><td>633</td><td>274</td><td>907</td><td><font color='red'>359</font></td><td>0.6</td></tr><tr><td>1560港商野村</td><td>689</td><td>172</td><td>861</td><td><font color='red'>517</font></td><td>0.4</td></tr><tr><td>8888國泰敦南</td><td>378</td><td>457</td><td>835</td><td><font color='green'>-80</font></td><td>0.9</td></tr><tr><td>8150台    新</td><td>434</td><td>131</td><td>565</td><td><font color='red'>302</font></td><td>0.47</td></tr><tr><td>9A00永豐金</td><td>190</td><td>244</td><td>434</td><td><font color='green'>-55</font></td><td>0.88</td></tr><tr><td>815A台新高雄</td><td>164</td><td>182</td><td>347</td><td><font color='green'>-19</font></td><td>0.95</td></tr><tr><td>9623富邦台北</td><td>263</td><td>66</td><td>329</td><td><font color='red'>197</font></td><td>0.4</td></tr></tbody></table><br>
20241122,每週買賣總量排行(日期：2024/11/22／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>2946</td><td>2824</td><td>5770</td><td><font color='red'>122</font></td><td>0.98</td></tr><tr><td>9268凱基台北</td><td>2429</td><td>2907</td><td>5336</td><td><font color='green'>-479</font></td><td>0.91</td></tr><tr><td>9800元大</td><td>2009</td><td>1988</td><td>3997</td><td><font color='red'>20</font></td><td>0.99</td></tr><tr><td>1440美林</td><td>1380</td><td>1455</td><td>2835</td><td><font color='green'>-75</font></td><td>0.97</td></tr><tr><td>1470台灣摩根</td><td>777</td><td>1962</td><td>2739</td><td><font color='green'>-1185</font></td><td>0.57</td></tr><tr><td>1560港商野村</td><td>1063</td><td>1294</td><td>2357</td><td><font color='green'>-231</font></td><td>0.9</td></tr><tr><td>8888國泰敦南</td><td>902</td><td>932</td><td>1835</td><td><font color='green'>-31</font></td><td>0.98</td></tr><tr><td>8150台    新</td><td>709</td><td>985</td><td>1695</td><td><font color='green'>-277</font></td><td>0.84</td></tr><tr><td>1480美商高盛</td><td>461</td><td>961</td><td>1422</td><td><font color='green'>-500</font></td><td>0.65</td></tr><tr><td>8440摩根大通</td><td>393</td><td>1026</td><td>1419</td><td><font color='green'>-633</font></td><td>0.55</td></tr><tr><td>8560新    光</td><td>512</td><td>456</td><td>968</td><td><font color='red'>56</font></td><td>0.94</td></tr><tr><td>8880國泰綜合</td><td>820</td><td>79</td><td>899</td><td><font color='red'>740</font></td><td>0.18</td></tr><tr><td>9A00永豐金</td><td>401</td><td>372</td><td>773</td><td><font color='red'>28</font></td><td>0.96</td></tr><tr><td>9300華南永昌</td><td>501</td><td>236</td><td>738</td><td><font color='red'>265</font></td><td>0.64</td></tr><tr><td>9834元大中壢</td><td>334</td><td>325</td><td>660</td><td><font color='red'>8</font></td><td>0.99</td></tr></tbody></table><br>
20241129,每週買賣總量排行(日期：2024/11/29／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1403</td><td>1456</td><td>2859</td><td><font color='green'>-53</font></td><td>0.98</td></tr><tr><td>9268凱基台北</td><td>891</td><td>797</td><td>1688</td><td><font color='red'>94</font></td><td>0.94</td></tr><tr><td>1470台灣摩根</td><td>848</td><td>276</td><td>1124</td><td><font color='red'>572</font></td><td>0.49</td></tr><tr><td>1480美商高盛</td><td>619</td><td>421</td><td>1040</td><td><font color='red'>198</font></td><td>0.81</td></tr><tr><td>9800元大</td><td>443</td><td>433</td><td>876</td><td><font color='red'>10</font></td><td>0.99</td></tr><tr><td>1440美林</td><td>511</td><td>271</td><td>782</td><td><font color='red'>240</font></td><td>0.69</td></tr><tr><td>1560港商野村</td><td>305</td><td>320</td><td>625</td><td><font color='green'>-15</font></td><td>0.98</td></tr><tr><td>8888國泰敦南</td><td>256</td><td>334</td><td>590</td><td><font color='green'>-79</font></td><td>0.87</td></tr><tr><td>8560新    光</td><td>196</td><td>239</td><td>436</td><td><font color='green'>-43</font></td><td>0.9</td></tr><tr><td>8440摩根大通</td><td>315</td><td>114</td><td>429</td><td><font color='red'>201</font></td><td>0.53</td></tr><tr><td>9A00永豐金</td><td>139</td><td>222</td><td>361</td><td><font color='green'>-84</font></td><td>0.77</td></tr><tr><td>8150台    新</td><td>146</td><td>177</td><td>324</td><td><font color='green'>-31</font></td><td>0.91</td></tr><tr><td>9604富邦陽明</td><td>102</td><td>121</td><td>223</td><td><font color='green'>-19</font></td><td>0.92</td></tr><tr><td>9623富邦台北</td><td>127</td><td>83</td><td>210</td><td><font color='red'>44</font></td><td>0.79</td></tr><tr><td>815A台新高雄</td><td>99</td><td>105</td><td>204</td><td><font color='green'>-7</font></td><td>0.97</td></tr></tbody></table><br>
20241206,每週買賣總量排行(日期：2024/12/6／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1077</td><td>1124</td><td>2201</td><td><font color='green'>-47</font></td><td>0.98</td></tr><tr><td>9268凱基台北</td><td>689</td><td>1353</td><td>2042</td><td><font color='green'>-665</font></td><td>0.67</td></tr><tr><td>8880國泰綜合</td><td>1321</td><td>209</td><td>1530</td><td><font color='red'>1112</font></td><td>0.27</td></tr><tr><td>1480美商高盛</td><td>456</td><td>787</td><td>1243</td><td><font color='green'>-331</font></td><td>0.73</td></tr><tr><td>9800元大</td><td>557</td><td>503</td><td>1060</td><td><font color='red'>54</font></td><td>0.95</td></tr><tr><td>1440美林</td><td>298</td><td>669</td><td>967</td><td><font color='green'>-371</font></td><td>0.62</td></tr><tr><td>1470台灣摩根</td><td>338</td><td>364</td><td>702</td><td><font color='green'>-26</font></td><td>0.96</td></tr><tr><td>8888國泰敦南</td><td>323</td><td>314</td><td>637</td><td><font color='red'>9</font></td><td>0.99</td></tr><tr><td>1560港商野村</td><td>221</td><td>349</td><td>570</td><td><font color='green'>-128</font></td><td>0.78</td></tr><tr><td>8440摩根大通</td><td>162</td><td>352</td><td>514</td><td><font color='green'>-191</font></td><td>0.63</td></tr><tr><td>9100群益</td><td>228</td><td>247</td><td>475</td><td><font color='green'>-19</font></td><td>0.96</td></tr><tr><td>9834元大中壢</td><td>182</td><td>186</td><td>368</td><td><font color='green'>-4</font></td><td>0.99</td></tr><tr><td>8150台    新</td><td>193</td><td>174</td><td>368</td><td><font color='red'>19</font></td><td>0.95</td></tr><tr><td>8560新    光</td><td>205</td><td>145</td><td>350</td><td><font color='red'>60</font></td><td>0.83</td></tr><tr><td>9604富邦陽明</td><td>105</td><td>152</td><td>257</td><td><font color='green'>-48</font></td><td>0.82</td></tr></tbody></table><br>
20241213,每週買賣總量排行(日期：2024/12/13／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>572</td><td>673</td><td>1245</td><td><font color='green'>-101</font></td><td>0.92</td></tr><tr><td>9268凱基台北</td><td>643</td><td>459</td><td>1102</td><td><font color='red'>183</font></td><td>0.83</td></tr><tr><td>8880國泰綜合</td><td>354</td><td>548</td><td>902</td><td><font color='green'>-194</font></td><td>0.78</td></tr><tr><td>1440美林</td><td>408</td><td>443</td><td>851</td><td><font color='green'>-35</font></td><td>0.96</td></tr><tr><td>1480美商高盛</td><td>313</td><td>397</td><td>710</td><td><font color='green'>-84</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>289</td><td>334</td><td>623</td><td><font color='green'>-45</font></td><td>0.93</td></tr><tr><td>9800元大</td><td>278</td><td>302</td><td>581</td><td><font color='green'>-25</font></td><td>0.96</td></tr><tr><td>1560港商野村</td><td>410</td><td>114</td><td>524</td><td><font color='red'>296</font></td><td>0.44</td></tr><tr><td>8440摩根大通</td><td>221</td><td>269</td><td>490</td><td><font color='green'>-48</font></td><td>0.9</td></tr><tr><td>8560新    光</td><td>170</td><td>248</td><td>418</td><td><font color='green'>-78</font></td><td>0.81</td></tr><tr><td>920G凱基彰化</td><td>125</td><td>185</td><td>310</td><td><font color='green'>-60</font></td><td>0.81</td></tr><tr><td>8888國泰敦南</td><td>141</td><td>139</td><td>280</td><td><font color='red'>1</font></td><td>0.99</td></tr><tr><td>9834元大中壢</td><td>94</td><td>95</td><td>189</td><td><font color='green'>-1</font></td><td>0.99</td></tr><tr><td>9604富邦陽明</td><td>68</td><td>76</td><td>145</td><td><font color='green'>-8</font></td><td>0.95</td></tr><tr><td>9871元大忠孝</td><td>89</td><td>54</td><td>143</td><td><font color='red'>35</font></td><td>0.76</td></tr></tbody></table><br>
20241220,每週買賣總量排行(日期：2024/12/20／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1225</td><td>1380</td><td>2605</td><td><font color='green'>-156</font></td><td>0.94</td></tr><tr><td>9268凱基台北</td><td>1001</td><td>877</td><td>1878</td><td><font color='red'>124</font></td><td>0.93</td></tr><tr><td>1440美林</td><td>1176</td><td>596</td><td>1772</td><td><font color='red'>580</font></td><td>0.67</td></tr><tr><td>1480美商高盛</td><td>548</td><td>804</td><td>1352</td><td><font color='green'>-256</font></td><td>0.81</td></tr><tr><td>9800元大</td><td>542</td><td>532</td><td>1075</td><td><font color='red'>10</font></td><td>0.99</td></tr><tr><td>8440摩根大通</td><td>257</td><td>770</td><td>1027</td><td><font color='green'>-513</font></td><td>0.5</td></tr><tr><td>1470台灣摩根</td><td>428</td><td>504</td><td>932</td><td><font color='green'>-76</font></td><td>0.92</td></tr><tr><td>1560港商野村</td><td>267</td><td>476</td><td>743</td><td><font color='green'>-209</font></td><td>0.72</td></tr><tr><td>8880國泰綜合</td><td>133</td><td>375</td><td>508</td><td><font color='green'>-242</font></td><td>0.52</td></tr><tr><td>1590花旗環球</td><td>417</td><td>12</td><td>429</td><td><font color='red'>405</font></td><td>0.06</td></tr><tr><td>8888國泰敦南</td><td>179</td><td>175</td><td>354</td><td><font color='red'>3</font></td><td>0.99</td></tr><tr><td>8560新    光</td><td>145</td><td>189</td><td>334</td><td><font color='green'>-44</font></td><td>0.87</td></tr><tr><td>9834元大中壢</td><td>164</td><td>162</td><td>326</td><td><font color='red'>2</font></td><td>0.99</td></tr><tr><td>815A台新高雄</td><td>139</td><td>126</td><td>265</td><td><font color='red'>13</font></td><td>0.95</td></tr><tr><td>8150台    新</td><td>125</td><td>119</td><td>245</td><td><font color='red'>5</font></td><td>0.98</td></tr></tbody></table><br>
